t,u,v,w,backup_u,backup_v,backup_w,snr_u,snr_v,snr_w,cor_u,cor_v,cor_w
187.84,0.0156,-0.042,-0.01595,-0.0315,-0.042,-0.012,18.1,19.0,16.2,76.5,77.0,74.0
187.85,0.0156,-0.053,-0.01595,0.0165,-0.053,-0.012,19.6,19.7,18.6,76.5,78.0,74.0
187.86,0.0156,-0.0648,-0.01595,-0.0226,-0.0648,-0.012,21.0,22.2,19.4,76.5,71.0,74.0
187.87,0.0156,-0.062,-0.01595,0.0412,-0.0648,-0.0113,16.4,18.8,16.1,76.5,72.5,74.0
187.88,0.0156,-0.0582,-0.01595,-0.0219,-0.0648,-0.0199,16.6,15.4,16.9,76.5,72.5,74.0
187.89,-0.0113,-0.0582,-0.0199,-0.0113,-0.0648,-0.0199,19.6,18.1,22.6,73.0,72.5,74.0
187.9,0.0049,-0.0582,-0.0285,0.0049,-0.0648,-0.0199,22.2,21.1,20.2,86.0,72.5,76.5
187.91,0.0119,-0.0582,-0.0285,0.0119,-0.0648,-0.0199,19.8,17.2,15.6,72.0,72.5,76.5
187.92,0.0079,-0.0582,-0.0285,0.0072,-0.0648,-0.0199,16.0,19.2,19.4,72.0,72.5,76.5
187.93,0.0079,-0.0582,-0.0285,0.0169,-0.0648,-0.0199,18.3,20.1,19.0,72.0,72.5,76.5
187.94,0.0079,-0.0582,-0.0285,-0.005,-0.0648,-0.0199,16.3,16.3,19.6,72.0,72.5,76.5
187.95,0.0038,-0.0582,-0.0285,0.0038,-0.0877,-0.0199,18.1,17.0,15.8,72.0,72.5,76.5
187.96,-0.0056,-0.0582,-0.0285,0.0072,-0.0816,-0.0199,16.3,15.8,16.2,76.0,72.5,76.5
187.97,-0.0056,-0.0516,-0.0285,0.0058,-0.0516,-0.0199,17.2,20.6,19.8,76.0,74.0,76.5
187.98,-0.015,-0.0216,-0.0285,-0.015,-0.0216,-0.0199,21.8,22.8,21.7,80.0,86.0,76.5
187.99,-0.0194,-0.029,-0.0285,-0.0194,-0.0364,-0.0199,22.1,20.1,20.7,82.0,81.0,76.5
188.0,-0.024,-0.0364,-0.0285,0.0027,-0.0364,-0.0199,20.8,22.9,20.2,79.0,76.0,76.5
188.01,-0.024,-0.0207,-0.0285,-0.0111,-0.036,-0.0199,18.2,16.8,18.3,79.0,80.5,76.5
188.02,-0.024,-0.0207,-0.0285,0.0363,-0.036,-0.0199,16.6,15.6,15.6,79.0,80.5,76.5
188.03,-0.024,-0.021,-0.0285,0.0298,-0.0364,-0.0199,16.45,15.95,17.3,79.0,80.5,76.5
188.04,-0.024,-0.021,-0.0285,-0.0588,-0.0511,-0.0285,16.3,15.95,16.4,79.0,80.5,76.5
188.05,-0.024,-0.0207,-0.0285,0.0001,-0.0246,-0.0355,17.0,16.3,17.2,79.0,80.5,76.5
188.06,-0.0285,-0.005,-0.0371,-0.0285,-0.005,-0.0371,21.2,21.5,22.7,76.0,85.0,79.0
188.07,-0.0355,-0.005,-0.0371,-0.0355,-0.005,-0.0371,23.3,23.2,23.9,97.0,92.0,96.0
188.08,-0.0257,-0.0027,-0.026575,-0.0257,-0.005,-0.0371,22.4,20.5,20.2,86.0,82.5,87.0
188.09,-0.0406,-0.0027,-0.026575,-0.0193,-0.005,-0.0371,19.9,18.2,18.5,80.5,82.5,87.0
188.1,-0.0406,-0.0027,-0.026575,-0.0619,-0.005,-0.0371,21.1,17.4,18.7,80.5,82.5,87.0
188.11,-0.0406,-0.0027,-0.026575,-0.0594,-0.005,-0.0371,15.2,16.0,20.3,80.5,82.5,87.0
188.12,-0.0406,-0.0027,-0.026575,-0.0527,-0.005,-0.0371,18.9,16.1,15.4,80.5,82.5,87.0
188.13,-0.0406,-0.0027,-0.026575,-0.0982,0.0146,-0.0371,18.8,17.0,15.7,80.5,82.5,87.0
188.14,-0.041,-0.0027,-0.026575,0.0074,-0.0004,-0.0371,18.35,15.6,19.7,80.5,82.5,87.0
188.15,-0.0406,-0.0004,-0.026575,0.0375,-0.0004,-0.0371,17.9,21.8,18.4,80.5,73.0,87.0
188.16,-0.0406,-0.0433,-0.026575,0.0262,-0.0004,-0.0371,17.0,18.2,19.5,80.5,74.5,87.0
188.17,-0.0406,-0.0433,-0.026575,-0.0054,0.0,-0.0371,20.3,16.5,19.8,80.5,74.5,87.0
188.18,-0.0406,-0.0433,-0.026575,-0.0221,-0.0004,-0.0371,21.3,17.8,19.8,80.5,74.5,87.0
188.19,-0.0406,-0.043,-0.026575,0.0247,-0.0004,-0.0371,17.2,18.35,19.7,80.5,74.5,87.0
188.2,-0.0406,-0.0433,-0.026575,-0.017,-0.0154,-0.0371,17.6,18.9,17.7,80.5,74.5,87.0
188.21,-0.0406,-0.0433,-0.026575,-0.0139,-0.0508,-0.0371,19.0,18.7,17.6,80.5,74.5,87.0
188.22,-0.0406,-0.0862,-0.026575,-0.0137,-0.0862,-0.0371,17.9,21.5,15.3,80.5,76.0,87.0
188.23,-0.0406,-0.0614,-0.026575,0.075,-0.0366,-0.0371,17.4,18.6,16.9,80.5,78.5,87.0
188.24,-0.0406,-0.0366,-0.026575,0.0182,-0.0366,-0.0371,18.5,21.8,21.0,80.5,81.0,87.0
188.25,-0.0556,-0.0246,-0.026575,-0.0556,-0.0366,-0.037,20.4,18.5,19.8,75.0,76.5,87.0
188.26,-0.0396,-0.0246,-0.026575,-0.0026,-0.0366,-0.0371,19.6,17.8,15.3,75.0,76.5,87.0
188.27,-0.0396,-0.0246,-0.027,0.0684,-0.0366,-0.0371,19.0,17.0,16.8,75.0,76.5,87.0
188.28,-0.0396,-0.0246,-0.026575,-0.0099,-0.0366,-0.0371,15.8,15.7,18.3,75.0,76.5,87.0
188.29,-0.0396,-0.0246,-0.026575,-0.002,-0.0366,-0.0371,19.7,20.2,17.2,75.0,76.5,87.0
188.3,-0.0235,-0.0246,-0.026575,-0.0235,-0.0366,-0.0371,20.3,18.2,19.3,75.0,76.5,87.0
188.31,-0.018,-0.0246,-0.026575,-0.018,-0.0366,-0.0371,21.9,20.5,20.6,74.0,76.5,87.0
188.32,-0.0275,-0.0246,-0.026575,-0.0275,-0.0366,-0.0371,20.5,20.0,18.4,70.0,76.5,87.0
188.33,0.008,-0.0246,-0.026575,-0.0068,-0.0366,-0.0371,16.1,18.9,15.6,73.0,76.5,87.0
188.34,0.008,-0.0246,-0.026575,-0.0023,-0.0366,-0.0371,17.7,19.7,20.5,73.0,76.5,87.0
188.35,0.008,-0.0246,-0.026575,0.0168,-0.0366,-0.0371,15.3,17.3,17.1,73.0,76.5,87.0
188.36,0.0435,-0.0246,-0.026575,0.0435,-0.0366,-0.0371,18.8,17.0,17.9,76.0,76.5,87.0
188.37,0.0217,-0.0246,-0.026575,-0.0012,-0.0366,-0.0371,17.8,21.2,21.3,79.0,76.5,87.0
188.38,0.0,-0.0246,-0.026575,0.0,-0.0366,-0.0371,21.3,21.7,22.0,82.0,76.5,87.0
188.39,-0.0314,-0.0246,-0.026575,-0.0314,-0.0366,-0.0371,21.3,19.2,19.8,74.0,76.5,87.0
188.4,-0.0153,-0.0246,-0.026575,-0.0086,-0.0366,-0.0371,17.2,17.4,17.7,72.0,76.5,87.0
188.41,-0.0153,-0.0246,-0.026575,-0.0274,-0.0366,-0.0371,19.8,17.8,15.6,72.0,76.5,87.0
188.42,0.0008,-0.0246,-0.026575,0.0008,-0.0366,-0.0371,18.7,18.9,20.2,70.0,76.5,87.0
188.43,-0.0346,-0.0246,-0.026575,-0.0147,-0.0366,-0.0371,19.2,18.2,18.4,76.5,76.5,87.0
188.44,-0.0346,-0.0246,-0.026575,-0.0119,-0.0366,-0.037,18.5,19.0,19.3,76.5,76.5,87.0
188.45,-0.0346,-0.0246,-0.026575,0.002,-0.037,-0.0371,20.1,19.3,19.1,76.5,76.5,87.0
188.46,-0.0346,-0.0246,-0.027,-0.0695,-0.0366,-0.0371,18.7,16.3,18.6,76.5,76.5,87.0
188.47,-0.0346,-0.025,-0.026575,-0.0782,-0.0366,-0.0371,15.8,17.25,18.1,76.5,76.5,87.0
188.48,-0.0346,-0.0246,-0.026575,-0.0225,-0.0366,-0.0371,17.3,18.2,18.0,76.5,76.5,87.0
188.49,-0.0346,-0.0246,-0.026575,-0.0508,-0.0366,-0.0371,18.5,20.3,19.5,76.5,76.5,87.0
188.5,-0.0346,-0.0246,-0.026575,-0.0643,-0.0366,-0.0371,15.1,16.0,16.6,76.5,76.5,87.0
188.51,-0.0346,-0.0246,-0.026575,-0.0256,-0.0366,-0.037,17.8,18.9,18.4,76.5,76.5,87.0
188.52,-0.0346,-0.0246,-0.026575,-0.0728,-0.037,-0.0371,17.7,18.9,18.3,76.5,76.5,87.0
188.53,-0.035,-0.0246,-0.027,0.0159,-0.0366,-0.0371,17.85,15.2,18.0,76.5,76.5,87.0
188.54,-0.035,-0.025,-0.026575,-0.005,0.0129,-0.0371,17.85,15.55,17.7,76.5,76.5,87.0
188.55,-0.0346,-0.0246,-0.026575,-0.0263,-0.0126,-0.037,18.0,15.9,21.5,76.5,76.5,87.0
188.56,-0.0346,-0.0126,-0.026575,0.0316,-0.0126,-0.0371,23.0,20.4,18.4,76.5,72.0,87.0
188.57,-0.0346,-0.0107,-0.027,0.0373,-0.0126,-0.0371,20.5,15.7,16.85,76.5,83.0,87.0
188.58,-0.035,-0.0107,-0.026575,-0.0011,-0.0126,-0.0371,17.8,17.4,15.3,76.5,83.0,87.0
188.59,-0.0346,-0.0107,-0.026575,-0.0141,-0.0126,-0.0371,15.1,19.2,18.8,76.5,83.0,87.0
188.6,-0.0699,-0.0107,-0.026575,-0.0699,-0.0381,-0.0371,20.8,18.6,16.2,83.0,83.0,87.0
188.61,-0.0294,-0.0107,-0.026575,0.011,-0.0216,-0.0371,15.3,16.8,18.8,79.5,83.0,87.0
188.62,-0.0294,-0.0089,-0.026575,-0.0149,-0.0089,-0.0371,16.9,23.0,22.2,79.5,94.0,87.0
188.63,0.0112,-0.0089,-0.026575,0.0112,-0.0089,-0.0371,21.2,22.4,19.2,76.0,82.0,87.0
188.64,0.0176,-0.0127,-0.026575,0.0225,-0.0089,-0.0371,18.3,15.9,20.7,75.5,85.5,87.0
188.65,0.0176,-0.0127,-0.026575,0.0011,-0.0089,-0.0371,18.2,20.4,20.2,75.5,85.5,87.0
188.66,0.0176,-0.0127,-0.026575,0.0586,-0.009,-0.0371,20.9,16.0,19.4,75.5,85.5,87.0
188.67,0.0176,-0.0127,-0.026575,0.0235,-0.0089,-0.0371,20.1,19.6,18.9,75.5,85.5,87.0
188.68,0.024,-0.013,-0.026575,0.024,0.0038,-0.0371,18.5,19.0,15.4,75.0,85.5,87.0
188.69,0.0261,-0.0127,-0.026575,0.0264,-0.0165,-0.0371,16.5,18.4,21.4,73.5,85.5,87.0
188.7,0.0282,-0.0165,-0.026575,0.0282,-0.0165,-0.0371,18.2,22.3,22.3,72.0,89.0,87.0
188.71,0.0439,-0.0326,-0.026575,0.0439,-0.0165,-0.0371,22.0,20.6,18.4,88.0,82.0,87.0
188.72,0.0118,-0.0326,-0.026575,-0.0376,-0.0165,-0.037,19.6,20.9,18.4,80.0,82.0,87.0
188.73,0.0118,-0.0326,-0.026575,-0.0022,-0.027,-0.037,16.7,18.5,15.7,80.0,82.0,87.0
188.74,0.0118,-0.0326,-0.027,0.0663,-0.027,-0.037,18.1,16.6,16.8,80.0,82.0,87.0
188.75,0.0118,-0.041,-0.027,0.0166,-0.027,-0.0371,15.9,18.4,16.8,80.0,82.0,87.0
188.76,0.012,-0.041,-0.027,0.0342,-0.027,-0.0371,15.9,18.4,16.8,80.0,82.0,87.0
188.77,0.0118,-0.041,-0.026575,-0.0187,-0.027,-0.0371,15.9,18.4,17.9,80.0,82.0,87.0
188.78,0.0118,-0.041,-0.026575,0.0057,-0.0367,-0.0371,16.3,18.4,16.1,80.0,82.0,87.0
188.79,0.0118,-0.041,-0.026575,0.0234,-0.0487,-0.0371,15.6,18.4,18.2,80.0,82.0,87.0
188.8,0.0118,-0.0487,-0.026575,0.0212,-0.0487,-0.037,17.9,20.2,18.6,80.0,75.0,87.0
188.81,0.0118,-0.0322,-0.026575,-0.0061,-0.0487,-0.0371,19.8,18.5,19.6,80.0,78.5,87.0
188.82,0.0118,-0.0322,-0.027,0.0109,-0.0487,-0.0371,19.1,16.6,19.2,80.0,78.5,87.0
188.83,0.012,-0.0322,-0.026575,0.0263,-0.0607,-0.0371,19.15,16.5,18.8,80.0,78.5,87.0
188.84,0.0118,-0.0322,-0.026575,-0.004,-0.0157,-0.0371,19.2,20.4,17.3,80.0,78.5,87.0
188.85,0.0118,-0.0157,-0.026575,-0.0059,-0.0157,-0.0371,19.1,19.6,20.3,80.0,82.0,87.0
188.86,0.0118,-0.0128,-0.026575,0.0069,-0.016,-0.037,19.2,19.7,18.1,80.0,76.0,87.0
188.87,0.0118,-0.0128,-0.026575,-0.0222,-0.0157,-0.0371,17.1,15.8,15.2,80.0,76.0,87.0
188.88,0.0118,-0.013,-0.027,0.0429,-0.0157,-0.037,16.5,15.95,15.25,80.0,76.0,87.0
188.89,-0.0204,-0.0128,-0.026575,-0.0204,0.007,-0.037,19.3,16.1,15.3,72.0,76.0,87.0
188.9,-0.0382,-0.0128,-0.027,-0.0556,0.007,-0.0371,17.6,15.1,16.2,72.0,76.0,87.0
188.91,-0.0382,-0.011,-0.027,0.0288,0.0293,-0.0371,15.4,16.5,16.2,72.0,76.0,87.0
188.92,-0.0382,-0.011,-0.026575,0.0526,-0.01,-0.037,15.6,16.5,17.1,72.0,76.0,87.0
188.93,-0.0382,-0.01,-0.026575,0.014,-0.01,-0.0371,15.3,17.9,17.6,72.0,70.0,87.0
188.94,-0.0561,-0.0261,-0.027,-0.0561,-0.01,-0.037,16.4,18.6,16.85,72.0,72.5,87.0
188.95,-0.0306,-0.0261,-0.026575,-0.006,-0.01,-0.0371,16.8,15.1,16.1,71.5,72.5,87.0
188.96,-0.0306,-0.026,-0.027,-0.0616,-0.01,-0.0371,16.4,16.85,17.3,71.5,72.5,87.0
188.97,-0.031,-0.0261,-0.026575,-0.0668,-0.01,-0.0371,16.6,18.6,18.5,71.5,72.5,87.0
188.98,-0.0306,-0.0261,-0.026575,-0.0279,-0.01,-0.0371,16.8,16.3,15.7,71.5,72.5,87.0
188.99,-0.0306,-0.0261,-0.026575,0.0076,-0.01,-0.0371,15.3,16.9,18.1,71.5,72.5,87.0
189.0,-0.0052,-0.0261,-0.026575,-0.0052,-0.0492,-0.0371,16.1,15.9,16.2,71.0,72.5,87.0
189.01,-0.0043,-0.0261,-0.026575,-0.0072,-0.0422,-0.0371,18.6,17.3,16.6,74.0,72.5,87.0
189.02,-0.0043,-0.0422,-0.026575,-0.0311,-0.0422,-0.037,17.9,18.4,15.4,74.0,75.0,87.0
189.03,-0.0043,-0.0376,-0.026575,-0.0267,-0.0422,-0.0371,18.2,19.4,20.9,74.0,75.0,87.0
189.04,-0.0043,-0.0376,-0.027,0.0116,-0.0351,-0.0371,19.7,15.7,19.45,74.0,75.0,87.0
189.05,-0.0043,-0.0376,-0.026575,-0.0284,-0.033,-0.037,15.3,17.0,18.0,74.0,75.0,87.0
189.06,-0.0043,-0.033,-0.026575,-0.0035,-0.033,-0.0371,19.2,18.0,20.9,74.0,75.0,87.0
189.07,-0.0043,-0.026,-0.027,0.0311,-0.0317,-0.0371,20.5,18.6,20.35,74.0,72.5,87.0
189.08,-0.0034,-0.026,-0.026575,-0.0034,-0.032,-0.037,17.7,18.6,19.8,77.0,72.5,87.0
189.09,-0.0125,-0.019,-0.026575,-0.0125,-0.0317,-0.0371,20.5,19.2,21.5,88.0,72.5,87.0
189.1,-0.007,-0.019,-0.027,0.008,-0.0317,-0.0371,19.2,19.2,20.6,81.5,72.5,87.0
189.11,-0.0016,-0.019,-0.026575,-0.0016,-0.03,-0.037,16.3,19.2,19.7,75.0,72.5,87.0
189.12,0.0153,-0.019,-0.026575,0.0062,-0.0283,-0.0371,18.2,15.2,18.2,73.0,72.5,87.0
189.13,0.006,-0.012,-0.027,0.0322,-0.0054,-0.037,17.85,17.2,19.2,71.0,72.5,87.0
189.14,-0.0032,-0.005,-0.026575,-0.0022,-0.005,-0.0371,17.5,19.2,20.2,80.5,70.0,87.0
189.15,-0.0032,0.0146,-0.027,-0.0422,-0.0054,-0.0371,18.8,17.4,18.4,80.5,76.0,87.0
189.16,-0.0032,0.015,-0.026575,0.0327,-0.0054,-0.0371,15.1,18.8,16.6,80.5,76.0,87.0
189.17,-0.0032,0.0146,-0.026575,0.0012,-0.0054,-0.0371,16.5,20.2,19.8,80.5,76.0,87.0
189.18,-0.0032,0.0146,-0.026575,-0.1034,-0.0054,-0.0371,17.1,18.4,16.6,80.5,76.0,87.0
189.19,-0.0032,0.0146,-0.026575,-0.014,-0.0054,-0.0371,19.9,15.1,17.8,80.5,76.0,87.0
189.2,-0.0032,0.0146,-0.026575,-0.0627,0.006,-0.0371,16.4,18.7,21.8,80.5,76.0,87.0
189.21,-0.0032,0.0146,-0.026575,-0.03,0.0174,-0.0387,21.7,20.8,19.0,80.5,76.0,87.0
189.22,-0.0032,0.024,-0.026575,-0.0209,0.0342,-0.01605,19.9,21.8,19.5,80.5,76.0,87.0
189.23,-0.0387,0.0342,-0.01605,-0.0387,0.0342,-0.01605,23.0,22.8,23.7,90.0,82.0,78.0
189.24,0.0179,0.0402,-0.002999999999999999,0.0179,0.0342,-0.01605,21.8,19.4,17.7,84.0,82.5,79.0
189.25,-0.0057,0.0402,-0.002999999999999999,-0.0292,0.0342,-0.01605,16.1,16.6,17.2,77.5,82.5,79.0
189.26,-0.006,0.0402,-0.002999999999999999,0.0426,0.0342,-0.01605,16.95,16.5,16.7,77.5,82.5,79.0
189.27,-0.0057,0.0402,-0.002999999999999999,-0.0792,0.034,-0.01605,17.8,18.8,16.7,77.5,82.5,79.0
189.28,-0.0057,0.0402,-0.002999999999999999,-0.0219,0.0342,-0.01605,18.7,19.9,16.9,77.5,82.5,79.0
189.29,-0.0057,0.04,-0.002999999999999999,-0.0498,0.051,-0.01605,15.4,20.35,16.8,77.5,82.5,79.0
189.3,-0.0057,0.0402,-0.002999999999999999,-0.0184,0.0461,-0.01605,15.4,20.8,19.2,77.5,82.5,79.0
189.31,-0.0057,0.0461,-0.002999999999999999,0.0072,0.0461,-0.01605,18.2,22.1,18.4,77.5,83.0,79.0
189.32,-0.0057,0.0414,-0.002999999999999999,-0.0295,0.046,-0.01605,20.1,19.6,17.9,77.5,79.5,79.0
189.33,-0.0292,0.0414,-0.002999999999999999,-0.0292,0.0461,-0.01605,19.3,17.2,19.2,71.0,79.5,79.0
189.34,-0.0288,0.041,-0.002999999999999999,-0.0592,0.0461,-0.01605,16.4,16.95,15.9,77.5,79.5,79.0
189.35,-0.0288,0.0414,-0.002999999999999999,-0.0212,0.0461,-0.01605,17.5,16.7,17.1,77.5,79.5,79.0
189.36,-0.0288,0.0414,-0.002999999999999999,-0.0657,0.0413,-0.01605,16.8,17.7,20.1,77.5,79.5,79.0
189.37,-0.0288,0.0414,-0.002999999999999999,0.0163,0.049,-0.01605,15.7,19.8,17.2,77.5,79.5,79.0
189.38,-0.0288,0.0366,-0.002999999999999999,0.005,0.0366,-0.01605,18.7,20.1,23.0,77.5,76.0,79.0
189.39,-0.0285,0.0242,-0.002999999999999999,-0.0285,0.0242,-0.01605,22.4,23.0,22.1,84.0,82.0,79.0
189.4,0.0026,0.0171,-0.002999999999999999,0.0013,0.0096,-0.016,19.5,19.6,18.0,79.5,76.0,79.0
189.41,0.0026,0.01,-0.002999999999999999,-0.006,0.01,-0.01605,18.1,19.9,18.6,79.5,70.0,79.0
189.42,0.0026,0.0115,-0.003,-0.1117,0.01,-0.01605,17.6,18.8,17.85,79.5,70.0,79.0
189.43,0.003,0.012,-0.002999999999999999,-0.0308,0.0096,-0.01605,16.75,19.3,17.1,79.5,70.0,79.0
189.44,0.0026,0.012,-0.002999999999999999,0.0105,0.0096,-0.01605,15.9,19.3,16.2,79.5,70.0,79.0
189.45,0.0026,0.0115,-0.002999999999999999,-0.0119,-0.005,-0.01605,15.2,19.8,20.5,79.5,70.0,79.0
189.46,0.0026,0.0115,-0.002999999999999999,0.0127,0.013,-0.01605,16.0,17.7,17.2,79.5,70.0,79.0
189.47,0.0026,0.013,-0.002999999999999999,-0.0089,0.013,-0.01605,17.7,16.7,16.6,79.5,70.0,79.0
189.48,0.0026,0.023,-0.002999999999999999,0.0556,0.013,-0.016,16.1,16.7,19.1,79.5,71.0,79.0
189.49,0.0026,0.023,-0.002999999999999999,0.0111,0.013,-0.016,20.1,19.9,21.8,79.5,71.0,79.0
189.5,0.0026,0.023,-0.003,-0.0414,0.013,-0.01605,20.2,16.0,18.7,79.5,71.0,79.0
189.51,0.003,0.023,-0.003,0.0283,0.031,-0.01605,18.7,16.3,18.7,79.5,71.0,79.0
189.52,0.003,0.023,-0.002999999999999999,0.0479,0.033,-0.016,18.7,17.7,15.6,79.5,71.0,79.0
189.53,0.0026,0.033,-0.002999999999999999,0.0123,0.033,-0.01605,17.2,20.1,17.0,79.5,72.0,79.0
189.54,0.0026,0.0295,-0.003,-0.0092,0.033,-0.01605,15.7,15.9,17.6,79.5,71.5,79.0
189.55,0.0026,0.0295,-0.002999999999999999,0.0304,0.033,-0.01605,15.7,17.2,18.2,79.5,71.5,79.0
189.56,0.0026,0.0295,-0.002999999999999999,0.0336,0.033,-0.01605,17.0,17.4,19.2,79.5,71.5,79.0
189.57,0.0026,0.0295,-0.002999999999999999,-0.0123,0.033,-0.01605,18.4,15.2,18.2,79.5,71.5,79.0
189.58,0.0026,0.0295,-0.002999999999999999,-0.0278,0.033,-0.01605,18.7,19.1,21.4,79.5,71.5,79.0
189.59,0.0026,0.0295,-0.002999999999999999,0.0523,0.035,-0.01605,20.9,16.9,16.7,79.5,71.5,79.0
189.6,0.0026,0.0295,-0.002999999999999999,0.0022,0.0262,-0.01605,17.6,19.1,20.2,79.5,71.5,79.0
189.61,0.0026,0.026,-0.002999999999999999,0.0036,0.026,-0.01605,19.9,21.1,20.2,79.5,71.0,79.0
189.62,0.0026,0.0099,-0.002999999999999999,-0.0375,0.0262,-0.01605,18.8,20.4,15.8,79.5,74.0,79.0
189.63,0.003,0.01,-0.002999999999999999,-0.0131,0.0173,-0.01605,17.95,18.75,16.2,79.5,74.0,79.0
189.64,0.0026,0.0099,-0.002999999999999999,0.0601,-0.0062,-0.01605,17.1,17.1,18.9,79.5,74.0,79.0
189.65,0.0026,-0.0062,-0.002999999999999999,-0.0029,-0.0062,-0.01605,20.8,20.8,22.1,79.5,77.0,79.0
189.66,0.0337,-0.0146,-0.002999999999999999,0.0337,-0.0062,-0.016,21.8,21.2,17.4,75.0,76.0,79.0
189.67,-0.0074,-0.0146,-0.002999999999999999,-0.0315,-0.0062,-0.01605,17.0,19.5,18.3,73.5,76.0,79.0
189.68,-0.0074,-0.0146,-0.003,-0.0347,-0.0062,-0.01605,16.8,18.4,17.75,73.5,76.0,79.0
189.69,-0.0074,-0.0146,-0.002999999999999999,0.0397,-0.0062,-0.01605,15.3,17.4,17.2,73.5,76.0,79.0
189.7,-0.0486,-0.0146,-0.002999999999999999,-0.0486,-0.0062,-0.01605,21.3,18.2,17.3,72.0,76.0,79.0
189.71,-0.0308,-0.0146,-0.002999999999999999,-0.0493,-0.0062,-0.01605,21.2,19.9,19.0,78.5,76.0,79.0
189.72,-0.0308,-0.0146,-0.002999999999999999,-0.0804,-0.0062,-0.01605,17.8,16.5,18.8,78.5,76.0,79.0
189.73,-0.0308,-0.0146,-0.002999999999999999,-0.0349,-0.0062,-0.01605,19.0,20.3,20.2,78.5,76.0,79.0
189.74,-0.0308,-0.0146,-0.002999999999999999,0.0034,-0.0062,-0.01605,18.4,21.6,19.5,78.5,76.0,79.0
189.75,-0.0308,-0.0146,-0.002999999999999999,0.045,-0.0062,-0.01605,16.8,16.8,15.7,78.5,76.0,79.0
189.76,-0.031,-0.0146,-0.002999999999999999,-0.0763,-0.0062,-0.01605,16.35,15.9,15.9,78.5,76.0,79.0
189.77,-0.0308,-0.0146,-0.002999999999999999,0.0078,-0.0062,-0.01605,15.9,19.3,18.8,78.5,76.0,79.0
189.78,-0.0308,-0.0146,-0.002999999999999999,0.0125,-0.0062,-0.01605,19.0,19.6,18.4,78.5,76.0,79.0
189.79,-0.0308,-0.0146,-0.002999999999999999,-0.0023,-0.0062,-0.01605,20.1,19.8,21.2,78.5,76.0,79.0
189.8,-0.0308,-0.0146,-0.002999999999999999,0.0537,-0.006,-0.01605,20.7,18.6,17.6,78.5,76.0,79.0
189.81,-0.0308,-0.0146,-0.002999999999999999,0.0049,-0.0062,-0.016,17.2,17.3,15.0,78.5,76.0,79.0
189.82,-0.031,-0.015,-0.002999999999999999,-0.0011,-0.0062,-0.01605,16.75,16.5,15.2,78.5,76.0,79.0
189.83,-0.031,-0.0146,-0.003,0.067,-0.0062,-0.01605,16.75,15.7,15.45,78.5,76.0,79.0
189.84,-0.0308,-0.0146,-0.002999999999999999,-0.0115,-0.0062,-0.01605,16.3,18.2,15.7,78.5,76.0,79.0
189.85,-0.0308,-0.0146,-0.002999999999999999,0.0151,-0.0062,-0.01605,19.3,19.7,17.8,78.5,76.0,79.0
189.86,-0.0308,-0.0146,-0.002999999999999999,0.0903,-0.0062,-0.01605,18.2,17.4,15.0,78.5,76.0,79.0
189.87,-0.0308,-0.0146,-0.002999999999999999,0.0084,-0.0296,-0.01605,17.1,16.0,17.7,78.5,76.0,79.0
189.88,-0.0308,-0.0146,-0.002999999999999999,0.0433,-0.0137,-0.01605,17.5,17.4,16.9,78.5,76.0,79.0
189.89,-0.0308,-0.0231,-0.002999999999999999,0.0111,-0.0231,-0.01605,16.9,18.5,21.7,78.5,75.0,79.0
189.9,-0.0131,-0.0326,-0.002999999999999999,-0.0131,-0.0326,-0.01605,22.2,21.5,20.5,85.0,87.0,79.0
189.91,-0.0042,-0.0274,-0.002999999999999999,0.0014,-0.0223,-0.01605,17.0,16.6,18.9,81.0,81.0,79.0
189.92,-0.0042,-0.0223,-0.002999999999999999,-0.0506,-0.0223,-0.01605,20.7,19.6,19.7,81.0,75.0,79.0
189.93,-0.0042,-0.0324,-0.002999999999999999,-0.025,-0.0223,-0.01605,17.8,17.8,19.4,81.0,78.5,79.0
189.94,-0.0042,-0.0324,-0.002999999999999999,-0.0233,-0.012,-0.01605,21.2,17.4,19.8,81.0,78.5,79.0
189.95,-0.0042,-0.0324,-0.002999999999999999,-0.0113,-0.0586,-0.01605,18.3,17.6,18.4,81.0,78.5,79.0
189.96,-0.0042,-0.0425,-0.002999999999999999,-0.0128,-0.0425,-0.01605,19.9,20.8,19.7,81.0,82.0,79.0
189.97,-0.0042,-0.0847,-0.002999999999999999,-0.0092,-0.0847,-0.01605,18.1,20.3,19.8,81.0,80.0,79.0
189.98,-0.0042,-0.048,-0.002999999999999999,-0.0071,-0.048,-0.01605,19.2,19.4,19.7,81.0,71.0,79.0
189.99,-0.0042,-0.0105,-0.002999999999999999,0.0561,-0.0105,-0.01605,18.7,18.7,16.4,81.0,76.0,79.0
190.0,-0.0042,-0.006,-0.002999999999999999,-0.0382,-0.0105,-0.016,16.3,17.5,15.0,81.0,74.0,79.0
190.01,-0.0042,-0.0014,-0.002999999999999999,-0.0194,-0.0105,-0.01605,16.3,16.3,18.5,81.0,74.0,79.0
190.02,-0.0042,-0.0014,-0.003,0.0433,-0.0105,-0.01605,16.6,16.6,19.8,81.0,74.0,79.0
190.03,0.0,-0.0014,-0.002999999999999999,0.0225,-0.0105,-0.01605,19.0,16.1,21.1,81.0,74.0,79.0
