t,u,v,w,snr_u,snr_v,snr_w
195.22,0.015399999999999999,0.01895,-0.009774999999999999,19.9,17.6,16.3
195.23,0.015399999999999999,0.019,-0.01,17.7,17.5,15.85
195.24,0.015,0.01895,-0.009774999999999999,17.7,17.4,15.4
195.25,0.015399999999999999,0.01895,-0.01,17.7,18.6,17.15
195.26,0.015399999999999999,0.01895,-0.009774999999999999,15.2,18.2,18.9
195.27,0.015399999999999999,0.0386,-0.009774999999999999,19.4,22.6,16.3
195.28,0.015399999999999999,0.008700000000000001,-0.009774999999999999,17.9,19.1,19.6
195.29,0.015399999999999999,-0.0212,-0.009774999999999999,17.4,18.4,21.6
195.3,-0.0062,-0.0056,-0.009774999999999999,19.5,19.5,22.1
195.31,0.0139,-0.0056,-0.009774999999999999,22.8,20.8,20.5
195.32,-0.0231,0.0007000000000000001,-0.009774999999999999,20.3,16.5,15.3
195.33,-0.025,0.0007000000000000001,-0.009774999999999999,16.4,20.9,20.1
195.34,-0.025,0.0007000000000000001,-0.009774999999999999,19.5,16.5,18.9
195.35,-0.025,0.0007000000000000001,-0.009774999999999999,17.9,16.9,18.2
195.36,-0.025,0.0007000000000000001,-0.009774999999999999,18.7,18.1,19.3
195.37,-0.025,0.0007000000000000001,-0.009774999999999999,21.0,17.2,20.0
195.38,-0.0269,0.0007000000000000001,-0.009774999999999999,19.6,16.9,20.1
195.39,-0.02,0.0007000000000000001,-0.009774999999999999,21.8,18.7,18.1
195.4,-0.023,0.0007000000000000001,-0.009774999999999999,20.4,16.5,16.3
195.41,-0.023,0.001,-0.009774999999999999,17.4,17.6,19.5
195.42,-0.026,0.0007000000000000001,-0.009774999999999999,21.2,18.7,17.3
195.43,-0.01065,0.0007000000000000001,-0.009774999999999999,21.6,15.9,19.1
195.44,0.0047,0.007,-0.009774999999999999,18.9,22.6,20.7
195.45,-0.0045000000000000005,-0.015300000000000001,-0.009774999999999999,20.6,18.2,15.8
195.46,-0.0045000000000000005,-0.015,-0.009774999999999999,18.4,18.7,17.1
195.47,-0.0045000000000000005,-0.015300000000000001,-0.009774999999999999,17.1,19.2,18.4
195.48,-0.0045000000000000005,-0.0376,-0.009774999999999999,21.6,20.0,19.7
195.49,-0.0045000000000000005,-0.036250000000000004,-0.009774999999999999,20.0,19.8,17.8
195.5,-0.0045000000000000005,-0.0349,-0.009774999999999999,19.5,21.4,18.6
195.51,-0.0045000000000000005,-0.0349,-0.009774999999999999,20.2,22.8,21.0
195.52,-0.0045000000000000005,-0.026099999999999998,-0.009774999999999999,19.2,18.9,18.2
195.53,-0.0045000000000000005,-0.026099999999999998,-0.009774999999999999,17.0,16.6,15.3
195.54,-0.0045000000000000005,-0.026099999999999998,-0.009774999999999999,18.3,19.5,16.6
195.55,-0.0045000000000000005,-0.0173,-0.009774999999999999,15.3,17.9,15.9
195.56,-0.0045000000000000005,-0.01915,-0.009774999999999999,19.7,18.8,21.5
195.57,-0.0137,-0.021,-0.009774999999999999,21.8,22.0,21.0
195.58,-0.01205,-0.0369,-0.009774999999999999,21.6,19.9,21.2
195.59,-0.01205,-0.0369,-0.009774999999999999,20.0,16.5,18.9
195.6,-0.01205,-0.0369,-0.009774999999999999,20.1,16.4,15.6
195.61,-0.01205,-0.0369,-0.009774999999999999,15.9,17.5,15.4
195.62,-0.01205,-0.037,-0.009774999999999999,15.8,16.3,16.2
195.63,-0.011,-0.0369,-0.009774999999999999,17.85,15.1,20.8
195.64,-0.0104,-0.0369,-0.009774999999999999,19.9,19.5,20.8
195.65,0.0004499999999999999,-0.0369,-0.009774999999999999,19.0,19.5,18.5
195.66,0.0004499999999999999,-0.0369,-0.009774999999999999,19.5,21.2,18.8
195.67,0.0004499999999999999,-0.0369,-0.009774999999999999,17.1,17.7,16.3
195.68,0.0004499999999999999,-0.0369,-0.009774999999999999,17.7,16.0,18.2
195.69,0.0004499999999999999,-0.0369,-0.009774999999999999,15.1,19.5,16.6
195.7,0.0004499999999999999,-0.0369,-0.01,15.8,18.8,16.25
195.71,0.0004499999999999999,-0.0369,-0.009774999999999999,16.8,18.5,15.9
195.72,0.0004499999999999999,-0.0369,-0.01,17.4,16.5,17.65
195.73,0.0004499999999999999,-0.0369,-0.009774999999999999,17.5,19.6,19.4
195.74,0.0004499999999999999,-0.0369,-0.01,18.7,15.4,19.05
195.75,0.0004499999999999999,-0.037,-0.009774999999999999,15.3,15.95,18.7
195.76,0.0004499999999999999,-0.0369,-0.009774999999999999,18.4,16.5,17.3
195.77,0.0004499999999999999,-0.0369,-0.009774999999999999,20.4,15.7,15.8
195.78,0.0004499999999999999,-0.0369,-0.009774999999999999,20.6,15.6,17.9
195.79,0.0113,-0.0528,-0.009774999999999999,18.5,21.1,20.5
195.8,0.0247,-0.04525,-0.009774999999999999,18.1,16.5,15.8
195.81,0.025,-0.04525,-0.014,17.7,16.3,18.75
195.82,0.0247,-0.04525,-0.018,17.3,18.9,21.7
195.83,0.0381,-0.04525,-0.026250000000000002,22.6,21.5,20.8
195.84,0.014700000000000001,-0.04525,-0.026,20.7,17.4,18.35
195.85,0.014700000000000001,-0.045,-0.026250000000000002,17.0,16.3,15.9
195.86,0.014700000000000001,-0.04525,-0.026250000000000002,18.1,15.2,18.1
195.87,0.014700000000000001,-0.0377,-0.026250000000000002,17.8,21.3,18.4
195.88,0.014700000000000001,-0.020149999999999998,-0.026250000000000002,17.5,18.9,16.7
195.89,0.003,-0.020149999999999998,-0.026,19.2,19.1,17.25
195.9,0.003,-0.020149999999999998,-0.026250000000000002,19.2,17.5,17.8
195.91,0.003,-0.020149999999999998,-0.026250000000000002,19.2,17.7,18.4
195.92,-0.0087,-0.02,-0.026250000000000002,20.9,17.0,16.6
195.93,0.01475,-0.020149999999999998,-0.026250000000000002,18.8,16.3,16.4
195.94,0.01475,-0.020149999999999998,-0.026250000000000002,17.4,17.3,19.4
195.95,0.0382,-0.0026,-0.026250000000000002,22.0,20.6,18.1
195.96,-0.008300000000000002,0.0108,-0.026250000000000002,18.2,17.9,18.9
195.97,-0.008300000000000002,0.0108,-0.026250000000000002,18.7,18.9,19.8
195.98,-0.008300000000000002,0.0108,-0.026250000000000002,20.6,19.0,18.2
195.99,-0.008300000000000002,0.0108,-0.026250000000000002,17.7,20.7,18.6
196.0,-0.008300000000000002,0.0108,-0.026250000000000002,18.6,18.7,17.7
196.01,-0.008300000000000002,0.0108,-0.026250000000000002,19.2,19.2,15.3
196.02,-0.008300000000000002,0.0242,-0.026250000000000002,21.1,21.2,19.9
196.03,-0.008300000000000002,0.031799999999999995,-0.026250000000000002,18.7,17.2,17.7
196.04,-0.008300000000000002,0.031799999999999995,-0.026250000000000002,17.1,18.6,20.2
196.05,-0.008300000000000002,0.031799999999999995,-0.026250000000000002,17.6,19.4,18.6
196.06,-0.008300000000000002,0.0394,-0.026250000000000002,15.1,19.9,18.0
196.07,-0.0548,0.0351,-0.026250000000000002,20.4,18.8,15.4
196.08,-0.04735,0.0351,-0.026250000000000002,18.2,20.1,16.6
196.09,-0.04735,0.0351,-0.026250000000000002,16.1,17.4,18.3
196.1,-0.04735,0.0351,-0.026250000000000002,22.0,19.2,19.1
196.11,-0.04735,0.0351,-0.026250000000000002,20.2,18.7,21.0
196.12,-0.04735,0.0351,-0.026250000000000002,20.2,19.0,19.3
196.13,-0.04735,0.0308,-0.0345,21.6,19.9,23.3
196.14,-0.0399,0.0301,-0.024975,23.1,22.9,22.0
196.15,-0.035699999999999996,0.025099999999999997,-0.024975,19.7,19.6,21.2
196.16,-0.0315,0.0201,-0.024975,21.2,20.3,22.0
196.17,-0.0225,0.0023,-0.024975,18.8,19.2,19.3
196.18,-0.0225,0.0023,-0.024975,18.5,18.7,18.6
196.19,-0.0225,0.0023,-0.024975,19.1,18.2,18.4
196.2,-0.0225,0.0023,-0.024975,17.3,15.9,18.0
196.21,-0.0225,0.0023,-0.024975,17.3,18.1,19.1
196.22,-0.0225,0.0023,-0.024975,19.6,17.4,15.7
196.23,-0.0225,0.002,-0.025,18.5,17.55,16.85
196.24,-0.0225,0.0023,-0.024975,15.7,17.7,18.0
196.25,-0.0225,0.0023,-0.024975,17.1,17.4,18.8
196.26,-0.0225,0.0023,-0.024975,15.9,20.1,16.6
196.27,-0.022,0.0023,-0.024975,17.35,15.1,16.7
196.28,-0.022,0.002,-0.024975,17.35,16.9,15.9
196.29,-0.022,0.0023,-0.024975,17.35,18.7,17.1
196.3,-0.0225,0.0023,-0.024975,18.8,17.7,17.8
196.31,-0.0225,0.0023,-0.024975,17.6,17.5,17.4
196.32,-0.0225,0.0023,-0.024975,19.6,20.6,20.6
196.33,-0.0135,-0.0155,-0.01545,21.6,22.6,23.5
196.34,-0.0061,-0.0323,-0.02135,23.2,22.2,21.2
196.35,-0.01175,-0.032,-0.02135,20.8,21.6,19.5
196.36,-0.01175,-0.04455,-0.02135,19.0,16.1,16.3
196.37,-0.01175,-0.045,-0.02135,17.1,15.7,15.6
196.38,-0.01175,-0.04455,-0.021,17.8,15.3,17.15
196.39,-0.012,-0.04455,-0.02135,18.5,19.5,18.7
196.4,-0.01175,-0.04455,-0.02135,19.2,21.4,22.6
196.41,-0.0174,-0.0571,-0.02725,22.9,22.9,22.8
196.42,0.0273,-0.061649999999999996,-0.022475000000000002,22.9,18.4,17.0
196.43,0.0114,-0.061649999999999996,-0.022475000000000002,18.8,17.2,18.7
196.44,0.0114,-0.061649999999999996,-0.022475000000000002,17.3,16.5,15.3
196.45,0.0114,-0.061649999999999996,-0.022475000000000002,15.2,15.3,15.6
196.46,0.0114,-0.061649999999999996,-0.022475000000000002,18.7,16.0,15.4
196.47,0.011,-0.062,-0.022,16.9,17.6,18.65
196.48,0.0114,-0.062,-0.022,15.1,17.6,18.65
196.49,0.003,-0.061649999999999996,-0.022475000000000002,17.55,19.2,21.9
196.5,-0.0045,-0.061649999999999996,-0.022475000000000002,20.0,21.2,20.1
196.51,-0.023,-0.061649999999999996,-0.022475000000000002,16.5,16.8,18.6
196.52,-0.023,-0.0662,-0.022475000000000002,19.7,21.8,21.7
196.53,-0.023,-0.0731,-0.022475000000000002,19.7,18.6,15.0
196.54,-0.023,-0.0731,-0.022475000000000002,16.6,15.8,15.6
196.55,-0.023,-0.073,-0.022,16.65,16.9,16.9
196.56,-0.023,-0.0731,-0.022475000000000002,16.65,18.0,18.2
196.57,-0.023,-0.0731,-0.022475000000000002,16.7,18.2,19.1
196.58,-0.023,-0.0731,-0.022475000000000002,18.2,19.3,21.8
196.59,-0.0415,-0.08,-0.022475000000000002,21.5,21.1,20.5
196.6,0.0035,-0.0635,-0.022475000000000002,21.2,18.5,17.2
196.61,-0.0122,-0.0635,-0.022475000000000002,18.2,17.2,17.4
196.62,-0.0122,-0.064,-0.022475000000000002,17.4,17.2,18.0
196.63,-0.0122,-0.0635,-0.022475000000000002,20.0,17.2,20.5
196.64,-0.0122,-0.064,-0.022475000000000002,19.2,17.05,15.6
196.65,-0.012,-0.0635,-0.022475000000000002,17.75,16.9,15.8
196.66,-0.0122,-0.047,-0.022475000000000002,16.3,19.9,19.0
196.67,-0.0122,-0.047,-0.022475000000000002,21.2,21.8,21.5
196.68,-0.0279,-0.024,-0.022475000000000002,22.5,22.0,20.2
196.69,-0.0376,-0.024,-0.022475000000000002,18.8,16.7,17.4
196.7,-0.03095,-0.012,-0.022,17.0,18.4,18.45
196.71,-0.03095,-0.001,-0.022475000000000002,18.4,20.1,19.5
196.72,-0.03095,-0.0175,-0.022,19.9,15.1,17.4
196.73,-0.03095,-0.018,-0.022475000000000002,15.7,16.65,15.3
196.74,-0.03095,-0.0175,-0.0177,16.8,18.2,21.7
196.75,-0.0243,-0.034,-0.0177,22.4,22.7,23.2
196.76,-0.0043,-0.034,-0.012775,22.9,18.4,16.1
196.77,-0.013500000000000002,-0.018250000000000002,-0.012775,19.2,18.5,19.9
196.78,-0.013500000000000002,-0.018250000000000002,-0.012775,19.2,17.1,17.3
196.79,-0.013500000000000002,-0.018250000000000002,-0.012775,17.1,17.4,19.5
196.8,-0.013500000000000002,-0.0025,-0.012775,17.5,17.7,16.1
196.81,-0.013500000000000002,-0.011649999999999999,-0.012775,15.6,19.9,21.2
196.82,-0.0227,-0.0208,-0.012775,20.5,21.1,20.4
196.83,-0.0281,-0.00605,-0.012775,21.0,18.7,20.5
196.84,-0.0111,0.0087,-0.00785,22.1,23.2,23.0
196.85,-0.0175,0.0087,-0.00785,23.1,22.1,20.8
196.86,-0.009500000000000001,0.00445,-0.0137,18.5,19.6,18.2
196.87,-0.009500000000000001,0.00445,-0.0137,20.2,19.7,18.6
196.88,-0.009500000000000001,0.00445,-0.0137,18.6,17.3,18.0
196.89,-0.009500000000000001,0.00445,-0.0137,18.7,15.4,19.6
196.9,-0.009500000000000001,0.00445,-0.0137,17.3,20.8,18.1
196.91,-0.01,0.00445,-0.0137,19.15,16.3,17.7
196.92,-0.01055,0.00445,-0.0137,21.0,19.2,19.3
196.93,-0.01055,0.00445,-0.0137,19.3,20.0,19.1
196.94,-0.01055,0.00445,-0.0137,18.4,21.5,21.5
196.95,-0.01055,0.00445,-0.0137,21.1,15.8,18.0
196.96,-0.01055,0.004,-0.0137,15.1,16.45,15.9
196.97,-0.01055,0.00445,-0.0137,17.6,17.1,21.5
196.98,-0.01055,0.0002,-0.0137,19.2,20.1,19.1
196.99,-0.011,-0.005,-0.014,17.3,18.75,18.85
197.0,-0.01055,-0.009800000000000001,-0.0137,15.4,17.4,18.6
197.01,-0.01055,-0.0198,-0.0137,15.3,20.5,16.9
197.02,-0.01055,-0.0111,-0.0137,16.3,16.8,18.4
197.03,-0.01055,-0.0024,-0.0137,20.0,22.2,20.3
197.04,-0.0196,-0.01745,-0.0137,19.7,17.8,17.6
197.05,-0.0058,-0.01745,-0.0137,18.1,16.0,21.5
197.06,-0.0058,-0.01745,-0.0137,21.4,20.4,20.2
197.07,-0.0058,-0.01745,-0.0137,20.8,19.2,17.7
197.08,-0.0058,-0.01745,-0.0137,17.7,17.7,20.4
197.09,0.008,-0.01745,-0.0137,18.8,18.2,21.0
197.1,0.00275,-0.01745,-0.0137,18.4,17.4,17.3
197.11,-0.0025,-0.01745,-0.0137,19.9,19.1,21.6
197.12,-0.0116,-0.0325,-0.01955,21.6,21.3,22.9
197.13,-0.0207,-0.01745,-0.027275,21.8,21.1,19.9
197.14,-0.027,-0.01745,-0.027275,19.05,17.5,15.0
197.15,-0.0325,-0.01745,-0.027275,16.3,15.2,17.2
197.16,-0.032,-0.0024,-0.027275,16.75,20.4,17.7
197.17,-0.0325,-0.0017,-0.027275,17.2,18.8,20.5
197.18,-0.0325,-0.001,-0.035,18.8,21.9,22.3
197.19,-0.0443,-0.005849999999999999,-0.0235,21.1,21.3,17.6
197.2,-0.029949999999999997,-0.005849999999999999,-0.024,18.2,16.4,17.1
197.21,-0.029949999999999997,-0.005849999999999999,-0.0235,17.6,18.2,16.6
197.22,-0.029949999999999997,-0.0107,-0.0235,18.5,22.0,22.8
197.23,-0.029949999999999997,-0.0107,-0.0235,21.1,20.8,19.3
197.24,-0.029949999999999997,0.00565,-0.0235,19.0,19.7,19.1
197.25,-0.029949999999999997,0.00565,-0.0235,17.7,17.9,18.4
197.26,-0.029949999999999997,0.022,-0.0235,19.7,21.1,20.0
197.27,-0.029949999999999997,0.0274,-0.0235,20.7,20.0,17.0
197.28,-0.0156,0.027,-0.0235,17.4,18.75,20.2
197.29,-0.03575,0.0274,-0.0235,21.8,17.5,19.8
197.3,-0.03575,0.027,-0.0235,17.1,18.55,15.7
197.31,-0.0559,0.0274,-0.0235,18.9,19.6,18.6
197.32,-0.04145,0.0274,-0.0235,17.1,18.8,18.1
197.33,-0.04145,0.0274,-0.0235,15.7,17.4,17.7
197.34,-0.041,0.0274,-0.0235,15.65,19.2,16.3
197.35,-0.04145,0.0274,-0.024,15.6,16.1,17.9
197.36,-0.027,0.0274,-0.0235,17.4,19.9,19.5
197.37,-0.0397,0.0274,-0.0235,16.8,17.9,15.2
197.38,-0.038900000000000004,0.0274,-0.0235,15.1,15.9,16.8
197.39,-0.038900000000000004,0.0274,-0.024,17.2,17.0,16.8
197.4,-0.038900000000000004,0.027,-0.024,15.7,18.5,16.8
197.41,-0.038900000000000004,0.0274,-0.0235,15.8,20.0,16.8
197.42,-0.038900000000000004,0.0274,-0.0235,16.3,19.6,17.8
197.43,-0.039,0.0274,-0.0235,16.9,18.8,19.8
197.44,-0.038900000000000004,0.0274,-0.0235,17.5,16.3,19.4
197.45,-0.038900000000000004,0.0274,-0.0235,17.9,21.5,22.8
197.46,-0.038900000000000004,0.0274,-0.0235,20.4,18.2,18.1
197.47,-0.038900000000000004,0.0274,-0.0235,17.0,17.3,15.7
197.48,-0.038900000000000004,0.0274,-0.0235,17.1,17.8,17.7
197.49,-0.038900000000000004,0.0328,-0.0235,18.9,22.3,19.0
197.5,-0.038900000000000004,0.017,-0.0235,16.1,18.75,16.2
197.51,-0.038900000000000004,0.00030000000000000165,-0.024,16.7,15.2,17.0
197.52,-0.038900000000000004,0.00030000000000000165,-0.0235,15.3,15.4,17.8
197.53,-0.038900000000000004,0.00030000000000000165,-0.0235,19.3,16.4,16.4
197.54,-0.038900000000000004,0.00030000000000000165,-0.0235,18.1,15.6,15.0
197.55,-0.039,0.0,-0.024,17.05,17.9,17.9
197.56,-0.038900000000000004,0.00030000000000000165,-0.0235,16.0,20.2,20.8
197.57,-0.038900000000000004,0.00030000000000000165,-0.012,20.3,20.9,22.3
197.58,-0.038900000000000004,-0.0322,-0.00795,21.2,20.7,20.2
197.59,-0.038900000000000004,-0.0461,-0.008,18.7,15.1,18.6
197.6,-0.039,-0.0461,-0.00795,17.25,16.0,17.0
197.61,-0.038900000000000004,-0.0461,-0.00795,15.8,17.2,19.4
197.62,-0.0381,-0.0461,-0.00795,19.9,18.1,17.8
197.63,-0.0442,-0.0461,-0.00795,15.1,17.0,18.4
197.64,-0.0503,-0.06,-0.00795,18.8,21.3,21.0
197.65,-0.0766,-0.0479,-0.00795,21.2,17.2,19.1
197.66,-0.03605,-0.048,-0.008,18.8,16.9,19.3
197.67,-0.03605,-0.0479,-0.00795,15.8,16.6,19.5
197.68,-0.03605,-0.0358,-0.00795,22.1,21.8,20.6
197.69,-0.03605,-0.041749999999999995,-0.00795,20.1,16.9,19.3
197.7,-0.03605,-0.041749999999999995,-0.00795,16.7,18.4,17.8
197.71,-0.036,-0.0477,-0.00795,18.65,17.3,21.6
197.72,-0.03605,-0.04185,-0.00795,20.6,21.0,18.7
197.73,0.0045,-0.036,-0.0039,18.1,19.7,19.2
197.74,0.01865,-0.03325,-0.0155,19.5,21.2,16.6
197.75,0.01865,-0.033,-0.0155,17.0,18.45,16.7
197.76,0.023,-0.03325,-0.0155,16.85,15.7,18.1
197.77,0.02755,-0.03325,-0.0155,16.7,21.0,18.7
197.78,0.02755,-0.033,-0.0155,16.9,18.45,17.8
197.79,0.02755,-0.03325,-0.0155,16.0,15.9,18.3
197.8,0.028,-0.03325,-0.0155,15.6,17.4,15.3
197.81,0.028,-0.03325,-0.0155,15.6,19.0,19.2
197.82,0.02755,-0.03325,-0.0155,15.2,19.4,16.2
197.83,0.015,-0.03325,-0.0155,15.85,17.2,15.6
197.84,0.001850000000000001,-0.03325,-0.0155,16.5,16.7,17.7
197.85,0.001850000000000001,-0.03325,-0.0155,18.8,16.6,16.9
197.86,0.001850000000000001,-0.03325,-0.0155,15.1,15.4,18.4
197.87,0.001850000000000001,-0.03325,-0.016,20.3,18.2,17.4
197.88,0.001850000000000001,-0.03325,-0.0155,15.2,17.6,16.4
197.89,-0.008,-0.0305,-0.0155,18.75,19.9,21.2
197.9,-0.0186,-0.0238,-0.0155,22.3,22.1,21.2
197.91,-0.015449999999999998,-0.0509,-0.0155,18.3,20.8,21.0
197.92,-0.0123,-0.078,-0.0271,22.4,22.7,23.5
197.93,-0.0282,-0.137,-0.032299999999999995,21.8,21.0,20.8
197.94,0.0022,-0.17675000000000002,-0.032299999999999995,21.3,20.2,21.0
197.95,0.001,-0.177,-0.032,17.9,18.5,18.8
197.96,0.001,-0.177,-0.032299999999999995,17.1,18.5,16.6
197.97,-0.0002,-0.17675000000000002,-0.032299999999999995,17.3,16.8,19.4
197.98,-0.021849999999999998,-0.17675000000000002,-0.032299999999999995,20.7,21.3,17.0
197.99,-0.021849999999999998,-0.17675000000000002,-0.032,16.9,16.6,17.45
198.0,-0.022,-0.177,-0.032299999999999995,17.5,17.5,17.9
198.01,-0.021849999999999998,-0.17675000000000002,-0.032299999999999995,18.1,18.4,18.2
198.02,-0.021849999999999998,-0.17675000000000002,-0.032299999999999995,19.6,17.3,18.8
198.03,-0.021849999999999998,-0.17675000000000002,-0.032299999999999995,17.1,20.3,20.3
198.04,-0.021849999999999998,-0.177,-0.032299999999999995,17.4,19.75,18.5
198.05,-0.021849999999999998,-0.17675000000000002,-0.032299999999999995,17.0,19.2,22.3
198.06,-0.021849999999999998,-0.17675000000000002,-0.032299999999999995,21.4,19.1,17.3
198.07,-0.021849999999999998,-0.177,-0.032,16.4,18.1,16.5
198.08,-0.033,-0.17675000000000002,-0.032299999999999995,16.2,17.1,15.7
198.09,-0.0435,-0.2165,-0.032299999999999995,16.0,18.6,17.9
198.1,-0.041550000000000004,-0.12204999999999999,-0.032299999999999995,17.8,19.2,15.0
198.11,-0.041550000000000004,-0.12204999999999999,-0.032299999999999995,15.9,16.7,15.8
198.12,-0.041550000000000004,-0.12204999999999999,-0.032299999999999995,17.8,18.2,18.4
198.13,-0.041550000000000004,-0.0276,-0.0375,18.7,21.1,23.0
198.14,-0.0396,-0.0003999999999999993,-0.028249999999999997,22.4,22.0,21.0
198.15,-0.044300000000000006,-0.0003999999999999993,-0.028249999999999997,18.9,18.8,18.1
198.16,-0.044300000000000006,-0.0003999999999999993,-0.028249999999999997,16.5,15.2,15.8
198.17,-0.044300000000000006,-0.0003999999999999993,-0.028249999999999997,15.4,16.9,18.0
198.18,-0.044300000000000006,-0.0003999999999999993,-0.028249999999999997,17.9,15.6,18.1
198.19,-0.044300000000000006,-0.0003999999999999993,-0.028,18.3,17.3,17.6
198.2,-0.049,-0.0,-0.028,15.1,16.7,17.6
198.21,-0.033,-0.0,-0.028249999999999997,16.55,16.7,17.1
198.22,-0.01675,-0.0003999999999999993,-0.019,18.0,16.1,22.0
198.23,0.0155,-0.0003999999999999993,-0.016,21.9,20.0,19.4
198.24,-0.02075,-0.0003999999999999993,-0.016,19.2,15.8,18.2
198.25,-0.02075,-0.0003999999999999993,-0.016,15.8,18.2,17.0
198.26,-0.02075,-0.0003999999999999993,-0.016,15.9,15.8,15.7
198.27,-0.021,-0.0003999999999999993,-0.016,15.6,19.3,16.1
198.28,-0.021,-0.0003999999999999993,-0.016,15.6,18.2,17.1
198.29,-0.02075,-0.0003999999999999993,-0.016,15.3,16.0,17.65
198.3,-0.021,-0.0,-0.016,16.35,17.8,18.2
198.31,-0.02075,-0.0003999999999999993,-0.016,17.4,19.6,22.2
198.32,-0.02075,0.0268,-0.016,18.1,21.2,17.7
198.33,-0.02075,0.011000000000000001,-0.016,19.0,18.5,18.7
198.34,-0.057,0.011000000000000001,-0.016,20.3,17.2,19.3
198.35,-0.03075,0.011000000000000001,-0.016,20.5,16.9,19.3
198.36,-0.03075,0.011000000000000001,-0.016,16.4,18.9,18.8
198.37,-0.03075,0.011000000000000001,-0.016,17.7,18.8,19.5
198.38,-0.03075,0.011000000000000001,-0.016,16.9,18.8,20.1
198.39,-0.03075,0.011000000000000001,-0.016,19.0,16.5,16.8
198.4,-0.03075,0.011000000000000001,-0.016,20.8,18.6,18.8
198.41,-0.03075,0.011,-0.016,16.6,17.7,15.2
198.42,-0.03075,0.011000000000000001,-0.016,18.4,16.8,19.0
198.43,-0.03075,0.011000000000000001,-0.016,16.8,18.5,18.7
198.44,-0.03075,0.011000000000000001,-0.016,18.1,16.7,16.6
198.45,-0.031,0.011000000000000001,-0.016,17.6,15.8,15.9
198.46,-0.031,0.011000000000000001,-0.016,17.6,17.2,15.9
198.47,-0.031,0.011000000000000001,-0.016,17.6,18.4,15.9
198.48,-0.03075,0.011000000000000001,-0.016,17.1,15.9,17.0
198.49,-0.018,-0.0048,-0.016,18.0,22.0,21.8
198.5,-0.0045,0.0118,-0.013,18.9,21.2,22.9
198.51,-0.0144,0.0118,-0.0115,23.1,23.0,23.3
198.52,-0.0706,0.013000000000000001,-0.014,22.7,19.2,21.05
198.53,-0.0407,0.013000000000000001,-0.017075,17.4,15.1,18.8
198.54,-0.0407,0.013000000000000001,-0.017075,15.7,18.1,15.0
198.55,-0.0407,0.013000000000000001,-0.017075,18.9,16.3,20.2
198.56,-0.0108,0.0142,-0.017075,21.6,22.4,22.4
198.57,0.0083,0.009000000000000001,-0.017075,20.1,18.6,17.4
198.58,-0.00014999999999999996,0.009000000000000001,-0.017075,17.5,18.8,17.9
198.59,-0.00014999999999999996,0.009000000000000001,-0.017075,15.2,15.7,15.9
198.6,-0.00014999999999999996,0.009000000000000001,-0.017075,16.7,17.8,18.4
198.61,-0.00014999999999999996,0.009000000000000001,-0.017075,19.8,16.9,15.9
198.62,-0.00014999999999999996,0.009000000000000001,-0.017075,18.2,19.4,18.1
198.63,-0.0086,0.0038,-0.02265,21.4,20.8,22.7
198.64,-0.0024,-0.0008000000000000001,-0.026975,20.4,19.2,17.9
198.65,-0.0098,-0.0008000000000000001,-0.026975,17.2,17.1,17.6
198.66,-0.0161,-0.0008000000000000001,-0.026975,19.5,18.8,20.8
198.67,-0.0102,-0.0008000000000000001,-0.026975,20.5,18.0,15.7
198.68,-0.0282,-0.0008000000000000001,-0.026975,19.6,20.7,19.2
198.69,-0.0282,-0.0008000000000000001,-0.026975,19.6,15.8,20.3
198.7,-0.0282,-0.0008000000000000001,-0.026975,21.3,20.1,19.3
198.71,-0.0282,-0.0008000000000000001,-0.027,16.5,15.6,17.6
198.72,-0.0282,-0.0054,-0.026975,17.5,19.0,15.9
198.73,-0.0282,-0.00315,-0.026975,16.8,18.8,17.7
198.74,-0.0282,-0.00315,-0.026975,16.4,15.8,16.2
198.75,-0.028,-0.003,-0.026975,16.55,18.1,15.9
198.76,-0.028,-0.00315,-0.027,16.55,20.4,15.45
198.77,-0.0282,-0.003,-0.026975,16.7,18.75,15.0
198.78,-0.0282,-0.00315,-0.026975,16.7,17.1,17.6
198.79,-0.0282,-0.003,-0.027,15.8,17.55,17.45
198.8,-0.028,-0.00315,-0.026975,17.7,18.0,17.3
198.81,-0.0282,-0.0009,-0.026975,19.6,21.2,20.3
198.82,-0.0462,0.01155,-0.026975,20.5,19.6,19.0
198.83,-0.04915,0.01155,-0.026975,19.5,18.6,22.4
198.84,-0.04915,0.01155,-0.026975,18.0,19.4,20.5
198.85,-0.04915,0.01155,-0.026975,18.8,20.3,20.5
198.86,-0.0521,0.01155,-0.026975,18.0,19.7,22.5
198.87,-0.0716,0.01155,-0.026975,21.3,20.1,16.4
198.88,-0.0716,0.01155,-0.026975,19.9,19.7,21.8
198.89,-0.0911,0.024,-0.026975,22.4,22.3,18.0
198.9,-0.05785,0.023,-0.027,19.0,18.2,17.2
198.91,-0.05785,0.023,-0.027,15.2,18.7,17.2
198.92,-0.05785,0.023,-0.026975,15.4,19.5,16.4
198.93,-0.05785,0.023,-0.026975,15.7,19.4,17.8
198.94,-0.05785,0.023,-0.026975,18.5,17.2,16.9
198.95,-0.05785,0.023,-0.026975,19.2,19.0,21.3
198.96,-0.0246,0.023,-0.026975,21.9,20.7,18.6
198.97,-0.030650000000000004,0.023,-0.027,18.0,15.6,19.2
198.98,-0.030650000000000004,0.023,-0.026975,18.4,17.5,19.8
198.99,-0.030650000000000004,0.023,-0.026975,21.2,19.2,19.3
