t,u,v,w,snr_u,snr_v,snr_w
180.9,0.3559,0.0021,-0.01375,21.0,20.9,16.1
180.91,0.37195,-0.2888,-0.014,18.2,19.2,16.25
180.92,0.372,-0.2888,-0.01375,17.3,16.3,16.4
180.93,0.37195,-0.2888,-0.01375,16.4,18.5,17.6
180.94,0.37195,-0.289,-0.01375,16.7,19.05,18.4
180.95,0.37195,-0.2888,-0.01375,18.7,19.6,18.7
180.96,0.37195,-0.2888,-0.01375,18.7,15.8,19.9
180.97,0.388,-0.2888,-0.01375,21.0,19.9,23.0
180.98,0.3848,-0.2888,-0.01375,21.6,18.4,18.4
180.99,0.4176,-0.2888,-0.01375,19.1,17.7,15.0
181.0,0.3759,-0.2888,-0.01375,17.0,17.1,19.9
181.01,0.3342,-0.2888,-0.01375,20.3,20.4,20.6
181.02,0.38055,-0.2888,-0.01375,19.6,19.2,19.3
181.03,0.38055,-0.289,-0.01375,19.6,18.85,18.6
181.04,0.38055,-0.2888,-0.01375,19.2,18.5,20.4
181.05,0.38055,-0.2888,-0.01375,17.7,17.5,15.8
181.06,0.38055,-0.2888,-0.014,20.1,15.9,16.45
181.07,0.381,-0.434,-0.01375,18.9,18.7,17.1
181.08,0.38055,-0.5797,-0.01375,17.7,21.5,20.8
181.09,0.38055,-0.26465,-0.01375,18.1,21.0,21.3
181.1,0.38055,-0.26465,0.0004,17.3,20.8,21.1
181.11,0.38055,-0.26465,-0.00675,19.4,19.6,16.2
181.12,0.4269,-0.26465,-0.00675,19.4,17.5,18.2
181.13,0.4949,-0.265,-0.00675,19.9,17.05,16.3
181.14,0.37265000000000004,-0.26465,-0.007,18.3,16.6,16.7
181.15,0.37265000000000004,-0.26465,-0.00675,20.0,19.5,17.1
181.16,0.37265000000000004,-0.26465,-0.00675,18.7,17.1,18.0
181.17,0.37265000000000004,-0.265,-0.007,16.4,16.1,19.1
181.18,0.37265000000000004,-0.26465,-0.00675,17.5,15.1,20.2
181.19,0.37265000000000004,-0.26465,-0.00675,20.4,18.8,21.7
181.2,0.2504,-0.26465,-0.00675,21.5,19.9,20.7
181.21,0.2426,0.0504,-0.00675,20.6,22.7,20.5
181.22,0.2348,-0.0219,-0.00675,22.6,23.0,19.3
181.23,0.23735,-0.0254,-0.00675,17.5,15.1,17.0
181.24,0.23735,-0.025,-0.00675,18.6,17.25,16.1
181.25,0.23735,-0.025,-0.00675,17.9,17.25,17.4
181.26,0.23735,-0.0254,-0.00675,16.4,19.4,17.4
181.27,0.23735,-0.0254,-0.00675,19.4,19.8,17.1
181.28,0.23735,-0.025,-0.00675,16.8,17.5,15.7
181.29,0.23735,-0.0254,-0.00675,16.7,15.2,15.9
181.3,0.23735,-0.0254,-0.007,18.2,15.3,17.9
181.31,0.23735,-0.025,-0.007,15.7,17.05,17.9
181.32,0.2399,-0.0254,-0.00675,16.8,18.8,19.9
181.33,0.39135,-0.0289,-0.00675,19.8,22.0,20.1
181.34,0.39135,0.007299999999999999,-0.00675,19.2,17.3,15.9
181.35,0.39135,0.007299999999999999,-0.00675,16.4,17.0,15.2
181.36,0.437,0.007299999999999999,-0.00675,16.6,15.1,15.4
181.37,0.48185,0.007299999999999999,-0.00675,16.8,15.6,15.3
181.38,0.48185,0.007,-0.00675,17.9,17.05,15.2
181.39,0.48185,0.007,-0.00675,17.6,17.05,17.0
181.4,0.48185,0.007299999999999999,-0.00675,16.5,18.5,18.1
181.41,0.48185,0.007299999999999999,-0.00675,16.0,15.7,17.9
181.42,0.48185,0.007299999999999999,-0.00675,17.9,21.2,19.4
181.43,0.48185,0.007299999999999999,-0.00675,20.0,17.3,19.8
181.44,0.4209,0.007299999999999999,-0.00675,22.1,20.6,21.6
181.45,0.5293,0.007299999999999999,-0.00675,22.8,22.0,19.2
181.46,0.58415,0.007299999999999999,-0.00675,18.8,19.7,19.3
181.47,0.58415,0.007299999999999999,-0.00675,18.2,18.4,15.0
181.48,0.58415,0.007299999999999999,-0.00675,16.4,17.9,18.8
181.49,0.58415,0.0435,-0.007,17.9,18.1,19.75
181.5,0.58415,0.02715,-0.00675,18.0,20.0,20.7
181.51,0.639,0.02715,-0.007,20.2,17.6,18.8
181.52,0.4365,0.027,-0.00675,16.1,18.25,16.9
181.53,0.4365,0.02715,-0.00675,17.1,18.9,20.2
181.54,0.4365,0.02715,-0.00675,16.1,18.5,17.2
181.55,0.4365,0.0108,-0.00675,20.4,20.1,21.3
181.56,0.4365,0.007,-0.00675,18.9,18.4,19.3
181.57,0.4365,0.0030000000000000005,-0.00675,19.3,16.7,20.7
181.58,0.4365,-0.0048,-0.0139,19.6,19.1,21.2
181.59,0.234,-0.01355,-0.024399999999999998,21.5,17.0,15.6
181.6,0.3373,-0.014,-0.024,19.1,17.0,15.85
181.61,0.3373,-0.01355,-0.024,16.3,17.0,15.85
181.62,0.3373,-0.018,-0.024399999999999998,15.9,18.55,16.1
181.63,0.3373,-0.0223,-0.024399999999999998,18.5,20.1,22.3
181.64,0.3373,-0.018,-0.024399999999999998,19.9,23.5,22.5
181.65,0.4406,-0.01715,-0.024399999999999998,21.8,20.6,20.8
181.66,0.4041,-0.01715,-0.024399999999999998,19.9,17.9,17.4
181.67,0.37995,-0.01715,-0.024399999999999998,17.9,17.3,17.9
181.68,0.37995,-0.017,-0.024399999999999998,16.6,16.5,15.2
181.69,0.37995,-0.01715,-0.024399999999999998,15.2,15.7,16.1
181.7,0.37995,-0.01715,-0.024399999999999998,16.8,15.3,15.7
181.71,0.37995,-0.0163,-0.024399999999999998,16.1,18.9,18.4
181.72,0.37995,0.0033500000000000005,-0.024399999999999998,20.1,15.7,15.7
181.73,0.37995,0.0033500000000000005,-0.024399999999999998,17.8,16.9,18.6
181.74,0.37995,0.0033500000000000005,-0.024399999999999998,16.0,17.4,16.3
181.75,0.37995,0.023,-0.024399999999999998,17.2,16.9,18.0
181.76,0.37995,0.007,-0.024399999999999998,18.8,17.6,16.7
181.77,0.37995,0.007,-0.024399999999999998,17.6,17.6,16.3
181.78,0.37995,-0.00885,-0.024399999999999998,18.0,18.3,15.2
181.79,0.38,-0.0407,-0.024,17.35,18.5,16.15
181.8,0.38,-0.032,-0.024399999999999998,17.35,18.3,17.1
181.81,0.37995,-0.02375,-0.024399999999999998,16.7,18.1,17.7
181.82,0.37995,-0.02375,-0.024399999999999998,15.9,16.6,20.9
181.83,0.3558,-0.0068,-0.024399999999999998,22.2,20.1,19.3
181.84,0.4253,-0.0142,-0.024399999999999998,21.6,21.8,22.9
181.85,0.4591,0.014399999999999998,-0.024399999999999998,21.9,21.3,19.5
181.86,0.40854999999999997,0.014,-0.024399999999999998,17.1,19.55,16.8
181.87,0.40854999999999997,0.014399999999999998,-0.024399999999999998,17.4,17.8,15.2
181.88,0.40854999999999997,0.014399999999999998,-0.024399999999999998,19.3,18.8,18.6
181.89,0.40854999999999997,0.014399999999999998,-0.024399999999999998,19.9,21.3,20.4
181.9,0.358,0.043,-0.024399999999999998,21.3,21.1,22.0
181.91,0.3277,0.019649999999999997,-0.024399999999999998,22.3,17.8,17.9
181.92,0.3498,0.019649999999999997,-0.024399999999999998,18.7,17.7,17.6
181.93,0.3498,0.019649999999999997,-0.024399999999999998,17.7,18.8,17.2
181.94,0.3498,0.019649999999999997,-0.024399999999999998,17.4,16.4,18.9
181.95,0.3498,0.019649999999999997,-0.024399999999999998,18.8,17.9,22.3
181.96,0.3719,-0.0037,-0.0349,21.5,22.3,22.0
181.97,0.4747,0.0093,-0.01485,22.0,21.8,21.7
181.98,0.3162,-0.007050000000000001,-0.01485,21.8,18.1,17.6
181.99,0.34335,-0.007,-0.01485,18.2,17.65,16.7
182.0,0.34335,-0.007050000000000001,-0.01485,17.6,17.2,15.4
182.01,0.34335,-0.007050000000000001,-0.01485,15.6,16.0,15.8
182.02,0.34335,-0.007050000000000001,-0.01485,17.0,15.1,20.5
182.03,0.3705,-0.0234,-0.01485,22.1,22.4,18.8
182.04,0.4216,-0.008,-0.01485,15.4,20.9,17.2
182.05,0.4727,0.007049999999999999,-0.01485,19.6,19.4,17.3
182.06,0.4117,0.007049999999999999,-0.01485,15.8,17.0,16.3
182.07,0.4117,0.0375,-0.01485,19.1,21.9,18.4
182.08,0.4117,0.0278,-0.01485,20.0,18.9,17.3
182.09,0.4117,9.99999999999994e-05,-0.01485,17.3,18.7,16.8
182.1,0.4117,9.99999999999994e-05,-0.01485,20.3,19.6,17.6
182.11,0.4117,9.99999999999994e-05,-0.01485,19.4,17.2,18.7
182.12,0.4117,0.0,-0.01485,18.5,17.7,19.0
182.13,0.4117,9.99999999999994e-05,-0.01485,20.2,18.2,15.6
182.14,0.4117,0.0,-0.01485,20.2,18.0,18.2
182.15,0.4117,9.99999999999994e-05,-0.01485,16.7,17.8,20.3
182.16,0.3507,9.99999999999994e-05,-0.01485,19.8,20.6,19.8
182.17,0.36525,9.99999999999994e-05,-0.01485,20.1,20.0,21.2
182.18,0.3798,9.99999999999994e-05,-0.01485,20.1,20.2,22.0
182.19,0.2618,9.99999999999994e-05,-0.01485,21.2,19.6,16.4
182.2,0.3141,9.99999999999994e-05,-0.01485,18.0,17.5,16.6
182.21,0.3141,0.0,-0.01485,18.2,17.05,18.4
182.22,0.3141,0.0,-0.01485,18.9,17.05,19.0
182.23,0.34,9.99999999999994e-05,-0.01485,19.95,16.6,18.9
182.24,0.3664,-0.0276,0.0052,21.0,23.2,23.5
182.25,0.39215,-0.02595,0.0069,21.1,21.0,17.2
182.26,0.39215,-0.02595,0.007,16.7,18.7,17.2
182.27,0.39215,-0.02595,0.007,15.7,16.3,17.2
182.28,0.39215,-0.026,0.0069,15.2,17.2,17.2
182.29,0.392,-0.02595,0.0069,16.1,18.1,15.3
182.3,0.39215,-0.02595,0.0069,17.0,16.7,19.9
182.31,0.39215,-0.02595,0.0069,19.2,21.7,18.2
182.32,0.39215,-0.02595,0.0069,16.9,15.3,20.4
182.33,0.4179,-0.02595,0.0069,22.3,20.8,19.6
182.34,0.37265000000000004,-0.026,0.007,20.4,19.2,18.5
182.35,0.3274,-0.02595,0.0069,19.1,17.6,17.4
182.36,0.37670000000000003,-0.025,0.0069,16.6,19.2,15.9
182.37,0.37670000000000003,-0.0243,0.0086,20.1,20.8,22.5
182.38,0.37670000000000003,-0.0074,-0.013699999999999999,21.3,22.7,21.9
182.39,0.37670000000000003,-0.0429,-0.013699999999999999,21.9,22.1,21.7
182.4,0.37670000000000003,-0.023200000000000002,-0.013699999999999999,18.3,19.1,15.9
182.41,0.37670000000000003,-0.023200000000000002,-0.013699999999999999,19.4,20.4,16.4
182.42,0.37670000000000003,-0.023200000000000002,-0.036,19.5,17.3,22.6
182.43,0.426,-0.0035,-0.0262,23.1,23.2,23.3
182.44,0.46724999999999994,-0.0107,-0.0385,22.6,20.3,19.0
182.45,0.46724999999999994,0.01,-0.0385,20.4,21.3,18.2
182.46,0.5085,-0.007149999999999999,-0.038,17.0,16.1,17.0
182.47,0.5461499999999999,-0.007,-0.038,16.7,16.1,17.0
182.48,0.5461499999999999,-0.007149999999999999,-0.038,16.0,16.1,17.0
182.49,0.5461499999999999,-0.007,-0.0385,15.6,15.9,15.8
182.5,0.5461499999999999,-0.007149999999999999,-0.0385,18.5,15.7,18.3
182.51,0.5461499999999999,-0.007,-0.0385,16.6,15.9,17.8
182.52,0.5461499999999999,-0.007,-0.038,18.8,15.9,18.55
182.53,0.5461499999999999,-0.007149999999999999,-0.038,18.5,16.1,18.55
182.54,0.5461499999999999,-0.007,-0.0385,15.1,16.35,19.3
182.55,0.5838,-0.007149999999999999,-0.0385,19.9,16.6,16.3
182.56,0.50545,-0.007149999999999999,-0.0385,15.2,17.1,15.3
182.57,0.50545,-0.007,-0.038,17.6,16.6,16.15
182.58,0.505,-0.007149999999999999,-0.0385,18.7,16.1,17.0
182.59,0.50545,-0.007149999999999999,-0.0385,19.8,16.4,19.2
182.6,0.50545,-0.007149999999999999,-0.038,18.4,18.4,19.25
182.61,0.50545,-0.007149999999999999,-0.0385,18.6,18.1,19.3
182.62,0.50545,-0.007149999999999999,-0.0385,16.8,18.3,17.6
182.63,0.50545,-0.007149999999999999,-0.0385,16.7,19.9,22.0
182.64,0.50545,-0.007149999999999999,-0.0385,19.3,20.5,16.7
182.65,0.50545,-0.007149999999999999,-0.038,16.6,17.8,15.95
182.66,0.50545,-0.007,-0.038,16.5,16.9,15.95
182.67,0.50545,-0.007,-0.0385,16.6,16.9,15.2
182.68,0.505,-0.007149999999999999,-0.0385,17.3,16.0,20.3
182.69,0.50545,-0.0243,-0.0385,18.0,21.2,22.3
182.7,0.50545,0.2146,-0.0508,20.6,19.3,21.1
182.71,0.50545,0.2146,-0.0235,19.0,18.9,19.1
182.72,0.50545,0.2146,-0.0235,16.0,18.3,17.6
182.73,0.505,0.2146,-0.0235,17.7,17.8,17.6
182.74,0.50545,0.2146,-0.0235,19.4,20.3,20.1
182.75,0.50545,0.2146,-0.024,16.0,18.0,18.65
182.76,0.505,0.215,-0.0235,17.95,18.1,17.2
182.77,0.50545,0.2146,-0.0235,19.9,18.2,17.1
182.78,0.50545,0.215,-0.0235,18.7,17.45,15.6
182.79,0.505,0.215,-0.0235,18.05,17.45,15.0
182.8,0.505,0.2146,-0.0235,18.05,16.7,17.2
182.81,0.50545,0.2146,-0.024,17.4,16.6,18.7
182.82,0.50545,0.4535,-0.0235,16.8,19.1,20.2
182.83,0.50545,0.0071,0.0038,20.8,21.6,22.3
182.84,0.4271,-0.0033,-0.0049,19.9,20.3,22.1
182.85,0.41874999999999996,-0.0033,-0.0049,17.9,17.0,16.4
182.86,0.4104,-0.0033,-0.0049,18.2,17.4,21.2
182.87,0.38225,-0.0137,-0.0049,18.6,21.5,22.0
182.88,0.3541,0.00795,-0.0049,22.0,19.5,22.0
182.89,0.4179,0.0296,-0.0136,23.3,23.4,23.9
182.9,0.386,0.0405,-0.0194,23.0,22.6,20.7
182.91,0.3748,-0.00015000000000000083,-0.0194,19.3,21.0,21.2
182.92,0.3832,-0.00015000000000000083,-0.0194,22.2,19.5,19.5
182.93,0.35905,-0.00015000000000000083,-0.0194,18.9,16.5,19.3
182.94,0.35905,-0.00015000000000000083,-0.0194,20.4,19.2,20.6
182.95,0.35905,-0.00015000000000000083,-0.0194,18.8,16.1,20.0
182.96,0.3349,-0.00015000000000000083,-0.0194,20.8,21.2,20.5
182.97,0.3176,-0.00015000000000000083,-0.0194,17.9,18.5,17.9
182.98,0.3176,-0.00015000000000000083,-0.0194,16.7,17.6,16.6
182.99,0.3176,-0.00015000000000000083,-0.019,19.9,16.3,17.95
183.0,0.3176,-0.00015000000000000083,-0.0194,15.8,19.1,19.3
183.01,0.3176,-0.00015000000000000083,-0.0194,16.3,16.7,18.8
183.02,0.3176,-0.00015000000000000083,-0.0194,18.6,20.0,19.3
183.03,0.3176,-0.00015000000000000083,-0.0194,19.4,19.5,21.9
183.04,0.3003,-0.0408,-0.0194,22.1,21.3,18.6
183.05,0.31295,-0.025300000000000003,-0.0194,19.0,16.5,17.8
183.06,0.3256,-0.025300000000000003,-0.0194,22.6,21.2,19.1
183.07,0.3851,-0.025300000000000003,-0.0194,18.8,18.1,21.2
183.08,0.4446,-0.0098,-0.0252,22.4,23.1,23.8
183.09,0.5551,0.016300000000000002,-0.0269,22.7,18.9,17.7
183.1,0.45,0.016,-0.027,16.7,18.55,16.9
183.11,0.45,0.016,-0.027,16.0,18.55,16.9
183.12,0.45,0.016300000000000002,-0.0269,15.3,18.2,16.1
183.13,0.45,0.016,-0.0269,17.6,19.4,15.3
183.14,0.45,0.016300000000000002,-0.0269,18.8,20.6,22.0
183.15,0.45,0.016300000000000002,-0.0269,19.8,20.0,21.1
183.16,0.45,0.016300000000000002,-0.0269,18.5,18.3,17.0
183.17,0.45,0.016300000000000002,-0.0269,18.3,16.3,17.7
183.18,0.45,0.016300000000000002,-0.0269,15.9,15.1,19.0
183.19,0.45,0.0424,-0.0286,16.7,22.3,23.2
183.2,0.3449,0.0392,-0.0316,21.7,22.8,19.7
183.21,0.41825,0.012799999999999999,-0.032,19.7,18.2,18.55
183.22,0.41825,0.012799999999999999,-0.0316,15.8,16.8,17.4
183.23,0.418,0.012799999999999999,-0.0316,18.1,15.2,19.1
183.24,0.41825,0.012799999999999999,-0.0316,20.4,20.6,21.8
183.25,0.4916,-0.0136,-0.0316,21.4,22.1,20.0
183.26,0.43855,-0.0113,-0.0316,19.2,21.4,22.3
183.27,0.43855,0.0047,-0.0316,18.7,20.6,22.0
183.28,0.3855,0.0207,-0.0346,21.5,20.8,22.2
183.29,0.3127,0.0049,-0.0114,20.8,18.8,18.4
183.3,0.35345,0.0049,-0.0114,19.2,17.9,19.0
183.31,0.35345,0.0049,-0.0114,18.7,17.3,21.0
183.32,0.35345,0.0049,-0.0114,20.4,18.8,16.7
183.33,0.35345,0.0049,-0.0114,18.0,16.8,18.0
183.34,0.35345,0.0049,-0.0114,21.2,19.2,19.8
183.35,0.35345,0.0049,-0.0114,20.1,17.3,17.4
183.36,0.35345,0.0049,-0.0114,19.6,16.5,19.9
183.37,0.35345,0.0049,-0.0114,19.6,16.7,17.4
183.38,0.35345,0.0049,-0.0114,19.5,15.1,15.4
183.39,0.35345,0.0049,-0.0114,18.2,18.3,18.5
183.4,0.35345,0.0049,-0.0114,17.8,19.4,20.1
183.41,0.3942,-0.0109,-0.0114,19.9,22.8,20.2
183.42,0.36665000000000003,0.25165,-0.0114,18.0,17.8,15.3
183.43,0.3391,0.5142,-0.011,15.9,20.4,18.05
183.44,0.4344,-0.0309,-0.0114,19.6,19.8,20.8
183.45,0.4046,-0.0217,-0.0114,22.6,23.5,22.8
183.46,0.3612,-0.01175,-0.0114,22.3,18.2,18.1
183.47,0.3819,-0.007,-0.0114,16.5,20.0,21.5
183.48,0.4026,-0.0018,0.0118,22.7,21.8,22.8
183.49,0.4466,0.0017,-0.02475,21.8,19.4,16.3
183.5,0.37815,0.0017,-0.02475,15.1,16.0,16.1
183.51,0.37815,0.0017,-0.02475,16.7,16.5,18.4
183.52,0.37815,0.002,-0.02475,17.4,17.65,18.1
183.53,0.37815,0.002,-0.02475,16.0,17.65,15.8
183.54,0.37815,0.0017,-0.02475,16.3,18.8,17.0
183.55,0.37815,0.0017,-0.02475,16.7,17.5,18.1
183.56,0.3097,0.0052,-0.02475,20.9,21.8,20.4
183.57,0.38749999999999996,-0.0517,-0.02475,16.1,18.7,18.5
183.58,0.38749999999999996,-0.0517,-0.02475,18.0,19.4,22.4
183.59,0.38749999999999996,-0.0517,-0.02475,21.6,18.8,17.9
183.6,0.38749999999999996,-0.0517,-0.02475,19.2,18.2,19.1
183.61,0.38749999999999996,-0.0517,-0.02475,16.8,17.8,19.3
183.62,0.38749999999999996,-0.0517,-0.02475,16.8,16.8,17.7
183.63,0.38749999999999996,-0.1086,-0.02475,16.6,20.1,21.0
183.64,0.38749999999999996,-0.0469,-0.02475,16.7,19.9,17.2
183.65,0.426,-0.028,-0.025,17.35,18.95,16.2
183.66,0.426,-0.028,-0.02475,17.35,18.95,15.2
183.67,0.4653,-0.010099999999999998,-0.02475,18.0,18.0,16.3
183.68,0.4079,-0.010099999999999998,-0.025,17.8,16.5,19.0
183.69,0.4079,-0.010099999999999998,-0.02475,16.8,18.6,21.7
183.7,0.3505,0.0267,-0.02475,21.0,21.9,21.6
183.71,0.2418,0.015600000000000001,-0.02475,20.0,17.1,17.1
183.72,0.3207,0.016,-0.02475,15.4,17.15,15.2
183.73,0.321,0.016,-0.02475,17.1,17.15,20.1
183.74,0.3207,0.015600000000000001,-0.02475,18.8,17.2,20.8
183.75,0.3207,0.015600000000000001,-0.02475,18.4,17.4,18.5
183.76,0.3207,0.0045,-0.0613,17.2,21.3,22.2
183.77,0.3996,0.0165,-0.05065,20.8,18.9,18.3
183.78,0.3657,0.0165,-0.05065,16.3,19.6,19.2
183.79,0.3657,0.0165,-0.05065,15.2,18.5,22.0
183.8,0.3657,0.0285,-0.05065,20.9,20.9,17.8
183.81,0.3657,0.0026500000000000013,-0.05065,19.2,16.9,19.7
183.82,0.3657,0.0026500000000000013,-0.05065,19.8,17.6,17.9
183.83,0.3657,0.0026500000000000013,-0.05065,17.4,18.0,17.8
183.84,0.3657,0.0026500000000000013,-0.051,18.2,16.5,18.3
183.85,0.3657,0.0026500000000000013,-0.05065,15.9,19.7,18.8
183.86,0.3657,-0.0232,-0.05065,20.0,21.5,22.9
183.87,0.3318,-0.003899999999999999,-0.05065,20.5,18.3,17.0
183.88,0.368,0.0154,-0.05065,18.95,18.8,16.7
183.89,0.4038,-0.0074,-0.051,17.4,16.5,17.35
183.9,0.4038,-0.007,-0.051,15.2,17.85,17.35
183.91,0.4038,-0.0074,-0.05065,15.6,19.2,18.0
183.92,0.4038,-0.007,-0.051,16.1,17.25,17.4
183.93,0.404,-0.0074,-0.05065,18.2,15.3,16.8
183.94,0.4038,-0.0074,-0.05065,20.3,17.6,18.3
183.95,0.4038,-0.0074,-0.05065,17.9,19.2,19.1
183.96,0.4758,-0.0074,-0.05065,19.9,16.1,17.1
183.97,0.5932999999999999,-0.0074,-0.05065,19.1,18.5,19.7
183.98,0.5932999999999999,-0.0302,-0.05065,18.8,18.7,18.1
183.99,0.5932999999999999,-0.015300000000000001,-0.051,16.7,17.4,17.25
184.0,0.593,-0.015300000000000001,-0.05065,17.2,16.0,16.4
184.01,0.5932999999999999,-0.015300000000000001,-0.05065,17.7,15.1,17.7
184.02,0.5932999999999999,-0.0004,-0.05065,17.5,20.2,16.4
184.03,0.593,0.0012,-0.05065,16.55,15.2,16.4
184.04,0.593,0.0012,-0.05065,16.55,18.4,16.3
184.05,0.5932999999999999,0.0012,-0.05065,15.6,15.3,19.5
184.06,0.5932999999999999,0.0012,-0.05065,21.0,16.3,17.3
184.07,0.5932999999999999,0.0012,-0.05065,15.3,17.4,15.6
184.08,0.593,0.0012,-0.05065,17.7,15.6,15.3
184.09,0.5932999999999999,0.0012,-0.05065,20.1,18.7,16.7
184.1,0.5932999999999999,0.002,-0.05065,17.4,20.35,15.9
184.11,0.5932999999999999,0.0028,-0.05065,20.9,22.0,21.6
184.12,0.7108,0.0466,-0.05065,21.6,19.9,18.3
184.13,0.5978,0.026500000000000003,-0.05065,15.9,17.2,17.8
184.14,0.5978,0.026500000000000003,-0.051,15.9,20.1,16.95
184.15,0.5978,0.027,-0.051,15.3,17.7,16.95
184.16,0.5978,0.026500000000000003,-0.05065,17.4,15.3,16.1
184.17,0.598,0.027,-0.051,17.15,16.45,19.35
184.18,0.598,0.027,-0.051,17.15,16.45,19.35
184.19,0.5978,0.027,-0.051,16.9,16.45,19.35
184.2,0.5978,0.026500000000000003,-0.05065,18.2,17.6,22.6
184.21,0.4848,0.0064,-0.05065,22.6,22.7,18.2
184.22,0.47714999999999996,-0.007000000000000001,-0.05065,18.7,17.0,15.7
184.23,0.473,-0.007000000000000001,-0.05065,19.95,17.7,20.0
184.24,0.4695,-0.0204,-0.05065,21.2,21.4,23.6
184.25,0.2057,-0.0165,-0.05065,22.4,21.1,20.6
184.26,0.23099999999999998,-0.0238,-0.05065,18.9,22.3,18.3
184.27,0.23099999999999998,-0.0467,-0.05065,16.9,21.7,18.5
184.28,0.23099999999999998,-0.0388,-0.05065,18.1,20.6,19.5
184.29,0.23099999999999998,-0.0176,-0.05065,20.5,18.2,18.4
184.3,0.23099999999999998,0.0036,-0.05065,19.9,19.0,20.7
184.31,0.23099999999999998,-0.01335,-0.05065,19.1,19.5,16.6
184.32,0.23099999999999998,-0.0303,-0.05065,16.4,22.0,22.5
184.33,0.23099999999999998,-0.0163,-0.05065,21.8,21.9,22.3
184.34,0.2563,-0.0075,-0.051,22.0,19.1,20.35
184.35,0.35314999999999996,-0.0075,-0.05065,18.3,16.7,18.4
184.36,0.35314999999999996,-0.0075,-0.05065,16.4,18.5,16.2
184.37,0.35314999999999996,-0.0075,-0.051,15.8,15.7,16.0
184.38,0.353,-0.008,-0.051,16.35,15.65,16.0
184.39,0.353,-0.008,-0.05065,16.35,15.65,15.8
184.4,0.353,-0.008,-0.05065,16.35,15.65,16.7
184.41,0.35314999999999996,-0.0075,-0.051,16.9,15.6,17.55
184.42,0.353,-0.008,-0.051,16.5,16.35,17.55
184.43,0.35314999999999996,-0.0075,-0.05065,16.1,17.1,18.4
184.44,0.35314999999999996,0.0013,-0.05065,18.0,19.9,20.6
184.45,0.35314999999999996,0.0023,-0.05065,20.5,20.7,17.4
184.46,0.35314999999999996,0.0033,-0.05065,16.5,18.9,17.1
184.47,0.35314999999999996,-0.0014000000000000002,-0.05065,19.3,19.7,18.2
184.48,0.35314999999999996,-0.0014000000000000002,-0.05065,18.8,18.8,20.2
184.49,0.35314999999999996,-0.0061,-0.05065,18.0,21.0,22.3
184.5,0.45,-0.0283,-0.05065,22.2,21.6,16.9
184.51,0.42200000000000004,-0.062,-0.05065,16.1,19.0,16.6
184.52,0.422,-0.06865,-0.05065,16.0,16.1,18.2
184.53,0.42200000000000004,-0.06865,-0.05065,15.9,18.3,21.5
184.54,0.42200000000000004,-0.0753,-0.05065,19.9,19.6,17.2
184.55,0.42200000000000004,-0.07125000000000001,-0.05065,16.1,17.0,16.4
184.56,0.42200000000000004,-0.0672,-0.05065,18.1,22.8,19.7
184.57,0.394,-0.048549999999999996,-0.05065,19.8,18.6,18.3
184.58,0.368,-0.048549999999999996,-0.05065,16.1,15.8,15.3
184.59,0.368,-0.048549999999999996,-0.051,17.45,16.9,16.1
184.6,0.368,-0.048549999999999996,-0.05065,17.45,15.3,16.9
184.61,0.368,-0.048549999999999996,-0.05065,17.45,17.1,16.6
184.62,0.368,-0.048549999999999996,-0.05065,17.45,15.9,19.8
184.63,0.368,-0.048549999999999996,-0.05065,18.8,19.6,20.3
184.64,0.368,-0.0299,-0.05065,16.5,21.3,19.4
184.65,0.368,-0.0196,-0.05065,16.8,20.2,20.6
184.66,0.368,-0.0435,-0.05065,19.4,18.8,18.9
184.67,0.368,-0.0222,-0.05065,18.2,22.4,19.0
184.68,0.368,-0.01395,-0.05065,17.7,17.4,17.8
184.69,0.368,-0.01395,-0.05065,15.6,15.7,19.1
184.7,0.368,-0.01395,-0.05065,19.0,16.9,18.8
184.71,0.368,-0.0057,-0.05065,18.2,18.9,18.7
184.72,0.368,-0.009250000000000001,-0.05065,19.0,19.3,18.1
184.73,0.368,-0.009250000000000001,-0.05065,19.3,21.2,18.7
184.74,0.368,-0.009250000000000001,-0.051,18.7,21.1,17.45
184.75,0.368,-0.009250000000000001,-0.05065,18.8,17.2,16.2
184.76,0.368,-0.009250000000000001,-0.05065,20.9,21.4,18.6
184.77,0.368,-0.009250000000000001,-0.05065,17.0,18.0,15.4
184.78,0.355,-0.009250000000000001,-0.05065,17.1,15.9,15.4
184.79,0.342,-0.009250000000000001,-0.05065,17.2,15.7,18.5
184.8,0.372,-0.009250000000000001,-0.05065,18.7,16.9,18.1
184.81,0.38175000000000003,-0.009250000000000001,-0.05065,16.7,17.2,17.3
184.82,0.38175000000000003,-0.0128,-0.04,20.4,19.6,22.8
184.83,0.3915,-0.004,0.00595,22.5,21.7,19.6
184.84,0.4075,-0.024100000000000003,0.00595,21.2,20.4,18.0
184.85,0.4075,-0.0442,0.00595,16.6,17.9,16.3
184.86,0.408,-0.036,0.00595,16.2,19.0,17.6
184.87,0.4075,-0.036,0.00595,15.8,19.0,16.7
184.88,0.4075,-0.027800000000000002,0.00595,18.3,20.1,19.8
184.89,0.4075,-0.027800000000000002,0.00595,18.5,19.1,19.3
184.9,0.4075,-0.027800000000000002,0.00595,18.7,19.9,18.9
184.91,0.4235,-0.027800000000000002,0.00595,19.9,19.9,21.8
184.92,0.3054,-0.027800000000000002,0.00595,20.8,18.8,20.2
