t,u,v,w,backup_u,backup_v,backup_w,snr_u,snr_v,snr_w,cor_u,cor_v,cor_w
132.36,0.4391,-0.0568,-0.01135,0.4049,-0.046,0.0051,15.1,18.5,19.1,74.0,76.5,76.5
132.37,0.349,-0.0568,-0.01135,0.3259,0.0092,0.0421,15.1,16.0,18.1,74.0,76.5,76.5
132.38,0.259,-0.057,-0.01135,0.3298,0.1694,0.0301,19.6,16.2,15.3,74.0,76.5,76.5
132.39,0.259,-0.0568,-0.01135,0.5076,0.1011,-0.097,15.7,16.4,16.1,74.0,76.5,76.5
132.4,0.259,-0.0568,-0.01135,0.2745,0.0135,-0.003,17.9,16.3,16.3,74.0,76.5,76.5
132.41,0.259,-0.0568,-0.01135,0.3546,-0.0191,0.0108,20.1,16.1,16.8,74.0,76.5,76.5
132.42,0.259,-0.0568,-0.01135,0.1219,-0.0232,-0.015,17.3,15.4,18.0,74.0,76.5,76.5
132.43,0.259,0.0229,-0.01135,0.3706,0.0229,-0.0087,21.2,22.1,17.8,74.0,78.0,76.5
132.44,0.259,-0.0101,-0.01135,0.2781,-0.0962,0.0069,17.2,17.2,17.7,74.0,73.0,76.5
132.45,0.2918,-0.043,-0.01135,0.2918,0.04,0.0107,18.2,18.4,17.0,74.0,75.0,76.5
132.46,0.3177,-0.043,-0.01135,0.3623,0.0856,0.0006,17.1,15.8,16.1,75.0,75.0,76.5
132.47,0.3177,-0.043,-0.01135,0.2026,-0.0229,-0.0208,17.8,15.4,16.1,75.0,75.0,76.5
132.48,0.323,-0.043,-0.01135,0.3436,0.0405,-0.0475,17.1,17.6,19.6,76.0,75.0,76.5
132.49,0.3284,-0.043,-0.011,0.3312,0.0987,-0.0366,16.4,15.9,18.45,73.0,75.0,76.5
132.5,0.328,-0.043,-0.01135,0.0882,-0.1558,-0.0567,16.45,16.2,17.3,73.0,75.0,76.5
132.51,0.3284,-0.043,-0.01135,0.4653,0.0195,0.0105,16.5,16.5,17.9,73.0,75.0,76.5
132.52,0.3284,-0.043,-0.01135,0.4913,0.0451,-0.0396,17.3,17.9,17.6,73.0,75.0,76.5
132.53,0.3133,-0.043,-0.01135,0.3133,-0.0608,-0.0097,16.0,17.7,16.4,70.0,75.0,76.5
132.54,0.3223,-0.043,-0.01135,0.1815,-0.0496,0.036,16.7,17.5,17.0,74.0,75.0,76.5
132.55,0.3223,-0.043,-0.01135,0.3767,-0.0098,-0.0194,19.9,18.4,18.7,74.0,75.0,76.5
132.56,0.3223,-0.043,-0.01135,0.4444,-0.1384,-0.0175,18.5,19.2,16.8,74.0,75.0,76.5
132.57,0.3223,-0.043,-0.01135,0.4015,-0.034,-0.013,19.9,15.1,16.7,74.0,75.0,76.5
132.58,0.3223,-0.043,-0.01135,0.3605,-0.0059,-0.0056,16.0,18.4,17.0,74.0,75.0,76.5
132.59,0.3223,-0.043,-0.01135,0.3757,-0.0344,-0.0723,18.0,18.3,15.3,74.0,75.0,76.5
132.6,0.322,-0.043,-0.01135,0.4892,-0.0251,-0.0069,18.2,18.3,15.3,74.0,75.0,76.5
132.61,0.3223,-0.043,-0.01135,0.2289,-0.0386,-0.0022,18.4,18.2,16.8,74.0,75.0,76.5
132.62,0.3223,-0.043,-0.01135,0.3094,-0.0394,0.0089,18.9,18.4,19.3,74.0,75.0,76.5
132.63,0.3223,-0.043,-0.01135,0.3892,0.0552,-0.0517,16.4,15.1,17.0,74.0,75.0,76.5
132.64,0.3313,-0.043,-0.01135,0.3313,-0.0179,-0.0092,17.8,19.4,16.3,78.0,75.0,76.5
132.65,0.3773,-0.043,-0.01135,0.2665,0.0774,-0.0317,17.9,15.4,16.7,80.0,75.0,76.5
132.66,0.3773,-0.043,-0.01135,0.2809,-0.0148,0.0212,19.1,17.3,20.9,80.0,75.0,76.5
132.67,0.3773,-0.043,0.0178,0.3482,-0.0198,0.0178,21.3,20.4,22.2,80.0,75.0,72.0
132.68,0.4233,-0.043,0.01055,0.4233,0.0511,-0.0019,21.1,18.8,19.4,82.0,75.0,71.5
132.69,0.359,-0.043,0.011,0.3488,-0.0283,-0.0401,18.7,19.6,18.3,82.5,75.0,71.5
132.7,0.359,-0.043,0.011,-0.0124,0.0623,0.0095,16.9,18.0,18.3,82.5,75.0,71.5
132.71,0.359,-0.043,0.01055,0.3185,0.0383,0.0279,16.1,16.4,17.2,82.5,75.0,71.5
132.72,0.359,-0.043,0.01055,0.2722,0.0489,0.0088,17.7,16.3,15.7,82.5,75.0,71.5
132.73,0.359,-0.043,0.01055,0.39,0.0219,0.0005,17.0,20.1,21.6,82.5,75.0,71.5
132.74,0.2948,0.0101,0.01055,0.2948,0.0101,0.0127,22.2,21.6,18.8,83.0,77.0,71.5
132.75,0.2821,0.0144,0.01055,0.5039,-0.0523,-0.0603,17.7,15.4,15.7,77.0,76.0,71.5
132.76,0.2821,0.0187,0.01055,0.3134,0.0187,0.012,15.7,22.2,21.5,77.0,75.0,71.5
132.77,0.2821,0.0392,0.01055,0.4162,0.0695,-0.0122,18.6,15.3,15.9,77.0,79.5,71.5
132.78,0.2694,0.0392,0.01055,0.2694,0.0199,0.003,15.1,18.3,18.7,71.0,79.5,71.5
132.79,0.3375,0.0392,0.01055,0.4363,-0.0535,-0.0339,17.0,19.0,17.3,73.0,79.5,71.5
132.8,0.4056,0.0392,0.01055,0.3648,0.0041,-0.0057,15.1,16.3,21.1,73.0,79.5,71.5
132.81,0.4056,0.0598,0.01055,0.6125,0.0598,-0.0617,19.2,21.3,18.6,73.0,84.0,71.5
132.82,0.4056,0.0387,0.011,0.4965,0.1316,-0.0815,17.0,16.3,18.35,73.0,78.5,71.5
132.83,0.406,0.0175,0.011,0.278,0.0175,0.0371,16.55,17.5,18.35,73.0,73.0,71.5
132.84,0.4056,0.01,0.01055,0.288,-0.0205,0.0594,16.1,19.5,18.1,73.0,72.5,71.5
132.85,0.4056,0.0023,0.01055,0.3033,0.0148,0.0103,19.6,21.5,19.6,73.0,72.5,71.5
132.86,0.4056,0.0023,0.01055,0.3036,0.0426,-0.0153,18.8,17.9,19.3,73.0,72.5,71.5
132.87,0.4056,-0.0129,0.01055,0.2355,-0.0129,0.0788,16.6,17.4,15.7,73.0,72.0,71.5
132.88,0.4056,-0.0313,0.01055,0.3631,0.0826,0.0247,15.7,18.9,17.8,73.0,79.0,71.5
132.89,0.406,-0.0313,0.007,0.2259,-0.2944,-0.0125,15.9,18.2,17.4,73.0,79.0,71.5
132.9,0.4056,-0.031,0.0033,0.4488,-0.1385,0.0033,16.1,16.65,17.0,73.0,79.0,71.0
132.91,0.4056,-0.0313,0.011,0.3578,-0.067,0.0236,15.4,15.1,18.85,73.0,79.0,76.0
132.92,0.406,-0.031,0.011,0.5315,-0.2089,0.0588,18.0,15.6,18.85,73.0,79.0,76.0
132.93,0.406,-0.0313,0.0192,0.0517,-0.061,-0.0376,18.0,16.1,20.7,73.0,79.0,76.0
132.94,0.4056,-0.0313,0.0192,0.2625,-0.02,0.0277,20.6,21.0,18.9,73.0,79.0,76.0
132.95,0.4056,-0.0497,0.0351,0.3245,-0.0497,0.0351,21.5,22.7,22.5,73.0,86.0,81.0
132.96,0.4461,-0.0706,0.033,0.5418,0.0114,-0.0183,22.1,17.0,21.35,75.0,78.5,80.0
132.97,0.4866,-0.0706,0.03155,0.4514,-0.0691,-0.0101,16.9,18.5,20.2,76.0,78.5,80.0
132.98,0.4314,-0.0916,0.03155,0.3482,-0.0916,0.0123,19.5,20.6,18.4,76.0,71.0,80.0
132.99,0.4314,-0.0556,0.03155,0.2366,-0.0509,0.0451,19.1,20.0,19.6,76.0,74.0,80.0
133.0,0.4314,-0.056,0.03155,0.3668,-0.1427,-0.0044,17.4,19.95,18.8,76.0,74.0,80.0
133.01,0.4211,-0.056,0.03155,0.3211,0.0938,0.0186,20.1,19.95,18.5,77.0,74.0,80.0
133.02,0.4108,-0.0556,0.03155,0.4108,-0.0938,-0.001,18.8,19.9,19.4,73.0,74.0,80.0
133.03,0.4388,-0.0556,0.03155,0.4388,-0.1213,-0.058,18.6,20.1,17.1,84.0,74.0,80.0
133.04,0.4188,-0.0556,0.03155,0.5111,-0.0932,-0.0602,17.5,17.0,17.4,79.0,74.0,80.0
133.05,0.4188,-0.0556,0.032,0.4677,-0.0469,-0.097,18.6,15.8,16.2,79.0,74.0,80.0
133.06,0.4188,-0.038,0.03155,0.2449,0.0086,-0.017,16.3,17.5,15.0,79.0,74.0,80.0
133.07,0.4188,-0.0195,0.03155,0.3098,-0.0195,-0.0004,18.6,19.2,19.7,79.0,77.0,80.0
133.08,0.4188,-0.0332,0.03155,0.1626,-0.0186,0.0101,17.4,20.1,19.3,79.0,77.0,80.0
133.09,0.4188,-0.0332,0.03155,0.1595,0.0365,0.0195,18.8,19.1,16.9,79.0,77.0,80.0
133.1,0.4188,-0.0469,0.03155,0.3874,-0.0469,-0.0183,21.2,22.3,20.5,79.0,77.0,80.0
133.11,0.4188,-0.036,0.03155,0.3743,0.0518,-0.0098,18.5,19.75,17.2,79.0,74.0,80.0
133.12,0.4188,-0.0261,0.03155,0.4268,0.0612,-0.043,17.1,17.2,20.2,79.0,74.0,80.0
133.13,0.3988,-0.0053,0.03155,0.3988,-0.0053,-0.0383,20.3,19.9,18.1,74.0,71.0,80.0
133.14,0.3281,0.021,0.03155,0.3281,0.0541,-0.0243,19.6,16.9,17.1,80.0,77.5,80.0
133.15,0.3682,0.021,0.032,0.3533,0.1849,-0.0557,18.2,19.0,17.35,77.0,77.5,80.0
133.16,0.368,0.0474,0.03155,0.5095,0.0474,0.0577,16.65,18.3,17.6,77.0,84.0,80.0
133.17,0.3682,0.0235,0.03155,0.286,0.0118,-0.0066,15.1,20.3,16.7,77.0,80.0,80.0
133.18,0.368,0.0235,0.032,0.3674,0.0193,-0.01,15.95,16.9,17.5,77.0,80.0,80.0
133.19,0.3682,0.0235,0.032,0.3022,0.0392,-0.0193,16.8,15.4,17.5,77.0,80.0,80.0
133.2,0.3682,0.0235,0.03155,0.3098,0.1378,0.0027,16.9,15.3,18.3,77.0,80.0,80.0
133.21,0.3682,0.0235,0.03155,0.4048,-0.0177,-0.0348,18.3,19.6,16.3,77.0,80.0,80.0
133.22,0.3682,0.0235,0.03155,0.2164,-0.0357,0.0089,18.0,19.1,15.3,77.0,80.0,80.0
133.23,0.3682,0.0235,0.032,0.1735,-0.0308,0.0189,17.2,16.8,15.25,77.0,80.0,80.0
133.24,0.3682,0.0235,0.03155,0.515,0.0225,-0.0287,15.3,17.0,15.2,77.0,80.0,80.0
133.25,0.368,0.0235,0.032,0.5359,-0.0843,-0.0496,16.3,16.9,16.85,77.0,80.0,80.0
133.26,0.3682,0.024,0.032,0.4646,0.1939,-0.0285,17.3,16.05,16.85,77.0,80.0,80.0
133.27,0.3682,0.024,0.03155,0.3087,-0.0165,0.0111,16.4,16.05,18.5,77.0,80.0,80.0
133.28,0.3682,0.0235,0.032,0.2059,0.0033,0.0629,21.6,15.2,18.2,77.0,80.0,80.0
133.29,0.3682,0.024,0.03155,0.28,0.0146,0.0457,18.9,15.95,17.9,77.0,80.0,80.0
133.3,0.3682,0.0235,0.03155,0.2304,0.0481,0.0344,15.1,16.7,17.1,77.0,80.0,80.0
133.31,0.3682,0.0235,0.028,0.4407,0.0503,0.028,17.1,20.6,21.5,77.0,80.0,79.0
133.32,0.3682,-0.0003,0.0005999999999999998,0.4624,-0.0003,-0.0341,20.2,22.2,19.2,77.0,76.0,74.5
133.33,0.4082,-0.025,0.0005999999999999998,0.4082,-0.0385,-0.0074,22.4,19.2,19.2,74.0,75.0,74.5
133.34,0.3452,-0.025,0.0005999999999999998,0.3546,0.0819,0.03,20.5,15.3,18.4,80.0,75.0,74.5
133.35,0.3452,-0.025,0.0005999999999999998,0.3218,0.0313,0.003,20.2,16.8,17.8,80.0,75.0,74.5
133.36,0.3452,-0.025,0.0005999999999999998,0.3523,0.0192,-0.0031,19.5,18.5,17.6,80.0,75.0,74.5
