t,u,v,w,snr_u,snr_v,snr_w
141.76,0.3705,-0.0187,-0.0366,20.8,23.1,23.9
141.77,0.3928,0.039099999999999996,-0.0416,22.1,21.8,18.5
141.78,0.4557,0.039099999999999996,-0.0335,19.4,19.4,16.8
141.79,0.456,0.039099999999999996,-0.0254,18.15,18.9,18.1
141.8,0.4557,0.0969,-0.0188,16.9,20.6,19.3
141.81,0.5186,0.15495,-0.0122,17.8,19.2,20.6
141.82,0.50955,0.15495,-0.009600000000000001,19.3,18.5,16.2
141.83,0.505,0.15495,-0.007,19.2,17.9,18.0
141.84,0.5005,0.15495,-0.01545,19.1,21.1,15.6
141.85,0.46104999999999996,0.15495,-0.01545,20.4,17.3,17.3
141.86,0.4216,0.15495,-0.01545,16.3,18.2,18.7
141.87,0.4324,0.15495,-0.0239,20.8,19.9,20.7
141.88,0.3793,0.15495,-0.02605,19.7,20.2,18.8
141.89,0.37705,0.15495,-0.0282,16.1,19.3,19.4
141.9,0.3748,0.15495,-0.048,18.4,21.6,23.0
141.91,0.4165,0.15495,-0.0273,22.0,22.0,20.4
141.92,0.3724,0.15495,-0.0353,20.8,21.3,21.9
141.93,0.40990000000000004,0.15495,-0.02005,17.3,20.2,18.5
141.94,0.4474,0.15495,-0.02005,19.9,17.8,17.0
141.95,0.43725,0.15495,-0.02005,16.8,16.1,15.3
141.96,0.43725,0.15495,-0.0048,17.3,20.9,23.3
141.97,0.43725,0.15495,-0.013099999999999999,21.1,21.3,17.2
141.98,0.43725,0.15495,-0.0214,16.8,15.9,17.2
141.99,0.437,0.155,-0.0319,18.2,16.5,17.3
142.0,0.437,0.15495,-0.0319,18.2,17.1,19.3
142.01,0.437,0.213,-0.0424,18.2,17.2,17.1
142.02,0.437,0.14529999999999998,0.0203,18.2,17.9,18.2
142.03,0.437,0.14529999999999998,-0.0242,18.2,21.2,19.7
142.04,0.43725,0.14529999999999998,-0.0148,19.6,18.8,20.9
142.05,0.4271,0.0776,-0.0054,21.3,22.8,21.3
142.06,0.41615,0.05155,-0.0089,17.9,20.8,20.4
142.07,0.4052,0.05155,-0.0373,16.1,21.4,20.6
142.08,0.42910000000000004,0.05155,-0.0424,18.4,21.9,22.8
142.09,0.453,0.05155,-0.048350000000000004,19.5,20.6,16.4
142.1,0.4098,0.05155,-0.0543,16.9,19.0,19.8
142.11,0.3666,0.05155,-0.0155,18.2,16.7,18.7
142.12,0.3826,0.05155,-0.0234,19.7,19.5,21.9
142.13,0.3826,0.05155,-0.028249999999999997,21.2,15.1,18.2
142.14,0.391,0.05155,-0.028249999999999997,20.55,16.9,20.0
142.15,0.3986,0.0255,-0.0331,19.9,22.2,23.8
142.16,0.4234,0.0139,-0.0325,20.9,21.6,22.2
142.17,0.3947,-0.02905,-0.0245,18.9,20.8,18.7
142.18,0.3639,-0.02905,-0.0048,19.6,17.5,18.4
142.19,0.3331,-0.02905,-0.051,16.6,19.0,19.8
142.2,0.4117,-0.02905,-0.0397,18.1,20.8,21.8
142.21,0.4048,-0.02905,-0.0372,19.1,21.8,21.1
142.22,0.4087,-0.02905,-0.032,18.8,22.3,20.0
142.23,0.5414,-0.02905,-0.0069,15.5,21.5,20.7
142.24,0.48495,-0.02905,-0.019049999999999997,19.2,20.3,17.0
142.25,0.48495,-0.072,-0.0312,18.0,20.4,21.6
142.26,0.48495,-0.009599999999999997,-0.02135,19.4,19.5,19.2
142.27,0.48495,-0.009599999999999997,-0.016,15.6,20.1,19.25
142.28,0.48495,-0.009599999999999997,-0.0115,15.5,19.2,19.3
142.29,0.48495,-0.009599999999999997,-0.0052,18.1,19.6,18.8
142.3,0.48495,-0.009599999999999997,0.0011,17.7,19.2,21.5
142.31,0.48495,0.0528,0.0021,20.6,20.3,18.4
142.32,0.4285,0.03285,0.00039999999999999996,20.5,19.6,18.5
142.33,0.40975,0.03285,-0.0013,15.4,17.2,18.8
142.34,0.40975,0.03285,-0.0029,18.9,17.0,19.5
142.35,0.40975,0.03285,-0.0872,16.2,18.6,22.2
142.36,0.40975,0.0129,0.0026,18.9,22.9,22.3
142.37,0.391,0.01775,-0.0084,20.8,17.7,21.5
142.38,0.401,0.0226,-0.0229,21.2,23.1,23.6
142.39,0.39280000000000004,-0.0955,0.02255,20.5,21.3,18.4
142.4,0.39280000000000004,-0.0955,0.02255,18.7,17.5,19.8
142.41,0.393,-0.0955,0.02255,17.45,17.2,18.4
142.42,0.39280000000000004,-0.0955,0.02255,16.2,16.3,17.2
142.43,0.39280000000000004,-0.0955,0.068,17.9,18.8,18.4
142.44,0.3846,-0.0955,0.0455,19.2,17.1,20.5
142.45,0.3639,-0.0955,0.012,18.2,18.5,17.1
142.46,0.374,-0.096,-0.0215,18.3,18.3,17.8
142.47,0.374,-0.0955,0.0097,18.3,18.1,19.1
142.48,0.3836,-0.0955,0.0409,18.4,18.6,19.4
142.49,0.4027,-0.2136,0.0424,20.2,20.6,23.3
142.5,0.4218,0.1628,0.0235,21.1,23.7,21.6
142.51,0.5031,0.13935,0.01425,19.7,20.2,20.2
142.52,0.503,0.13935,0.005,19.3,15.9,19.6
142.53,0.5031,0.1159,0.0003,18.9,19.3,21.4
142.54,0.5031,0.026850000000000002,0.0044,18.5,19.8,20.5
142.55,0.5031,-0.0622,0.0256,15.4,22.4,23.3
142.56,0.5031,-0.08955,-0.0175,17.7,21.6,20.1
142.57,0.5031,-0.1169,-0.0076,18.0,20.1,21.6
142.58,0.5844,-0.0964,-0.01035,19.4,19.1,18.8
142.59,0.4903,-0.0964,-0.01035,16.4,17.4,20.3
142.6,0.49,-0.0964,-0.01,15.7,20.7,19.15
142.61,0.49,-0.0964,-0.01035,15.7,15.6,18.0
142.62,0.4903,-0.0964,-0.01035,15.0,20.1,19.2
142.63,0.49,-0.0964,-0.0131,15.3,20.6,18.5
142.64,0.4903,-0.0964,-0.012,15.6,16.3,16.6
142.65,0.49,-0.0964,-0.0109,16.0,21.2,19.2
142.66,0.4903,-0.0964,0.009,16.4,19.1,16.7
142.67,0.4903,-0.0964,0.009,18.4,17.9,18.7
142.68,0.4903,-0.0964,0.0289,17.4,21.2,22.8
142.69,0.3962,-0.0964,0.00765,18.9,18.8,21.0
142.7,0.385,-0.0964,-0.0136,17.2,22.0,22.0
142.71,0.37070000000000003,-0.0964,-0.013,19.0,19.1,18.9
142.72,0.3564,-0.0964,-0.0269,18.7,18.1,18.5
142.73,0.39549999999999996,-0.0759,0.0089,17.1,20.2,22.2
142.74,0.4346,-0.0382,-0.0085,21.7,23.2,23.9
142.75,0.4271,0.019,-0.0068,19.7,21.5,19.7
142.76,0.43395,-0.11075,-0.0017999999999999997,20.9,18.6,19.4
142.77,0.43395,-0.11075,-0.0017999999999999997,17.1,15.7,16.4
142.78,0.4408,-0.2405,0.0032,19.7,21.5,19.3
142.79,0.45075,-0.2915,-0.0326,15.1,18.4,20.1
142.8,0.4607,-0.1829,-0.0067,18.3,15.8,18.8
142.81,0.3963,-0.1829,-0.00035000000000000005,16.1,16.5,18.7
142.82,0.42745,-0.0743,0.006,20.5,19.6,20.0
142.83,0.427,0.0035499999999999976,0.014499999999999999,18.3,18.6,15.7
142.84,0.427,0.0035499999999999976,0.014499999999999999,18.3,16.8,16.9
142.85,0.42745,0.0035499999999999976,0.014499999999999999,16.1,20.0,16.6
142.86,0.427,0.0035499999999999976,0.014499999999999999,15.75,16.8,15.9
142.87,0.427,0.0035499999999999976,0.023,15.75,16.8,20.5
142.88,0.42745,0.0035499999999999976,0.03705,15.4,19.2,15.4
142.89,0.427,0.0035499999999999976,0.03705,16.45,21.5,17.6
142.9,0.42745,0.0035499999999999976,0.0511,17.5,16.4,19.7
142.91,0.42745,0.0814,0.015649999999999997,17.0,16.8,19.8
142.92,0.42745,0.09455,0.015649999999999997,16.5,21.4,15.8
142.93,0.42745,0.09455,-0.0198,16.6,19.5,21.5
142.94,0.42745,0.09455,-0.02,16.7,20.3,19.1
142.95,0.427,0.09455,-0.02535,17.4,17.8,16.4
142.96,0.427,0.09455,-0.02535,17.4,17.6,15.7
142.97,0.427,0.1077,-0.0307,17.4,19.4,18.5
142.98,0.42745,0.022,-0.0229,18.1,20.6,21.4
142.99,0.4586,0.029599999999999998,-0.028999999999999998,20.4,19.1,16.7
143.0,0.483,0.0372,-0.0351,18.85,16.8,19.9
143.01,0.507,0.012899999999999998,-0.02045,17.3,18.1,16.2
143.02,0.43915000000000004,0.012899999999999998,-0.02045,16.5,16.8,16.2
143.03,0.43915000000000004,0.012899999999999998,-0.0058,18.3,16.9,18.4
143.04,0.439,0.012899999999999998,-0.00705,17.45,19.6,15.4
143.05,0.43915000000000004,0.012899999999999998,-0.00705,16.6,17.5,17.6
143.06,0.43915000000000004,-0.0114,-0.0083,17.3,21.2,22.1
143.07,0.43915000000000004,-0.00115,-0.02495,19.6,22.3,17.2
143.08,0.439,-0.00115,-0.02495,17.75,17.6,19.2
143.09,0.439,-0.00115,-0.0416,17.75,17.5,19.6
143.1,0.43915000000000004,-0.00115,-0.0252,15.9,21.9,18.9
143.11,0.3713,-0.00115,-0.0088,15.7,19.4,19.3
143.12,0.44784999999999997,0.0091,0.0045,18.4,22.3,20.8
143.13,0.44784999999999997,-0.00915,0.02005,17.5,18.8,19.1
143.14,0.44784999999999997,-0.00915,0.02005,17.4,18.2,19.5
143.15,0.448,-0.00915,0.02005,16.65,17.2,16.9
143.16,0.44784999999999997,-0.009,0.02005,15.9,16.85,18.5
143.17,0.44784999999999997,-0.00915,0.02005,16.5,16.5,17.0
143.18,0.448,-0.009,0.02005,16.35,18.45,16.9
143.19,0.448,-0.00915,0.02005,16.35,20.4,19.4
143.2,0.448,-0.00915,0.02005,16.35,20.4,21.0
143.21,0.44784999999999997,-0.00915,0.0356,16.2,22.1,22.3
143.22,0.5244,-0.0274,0.005899999999999999,21.5,20.5,18.3
143.23,0.502,-0.0151,-0.0238,20.95,16.4,20.5
143.24,0.4797,-0.0151,-0.0219,20.4,16.7,18.8
143.25,0.4205,-0.0151,-0.0212,17.1,19.6,22.8
143.26,0.4362,-0.0151,-0.0184,21.6,21.4,21.2
143.27,0.44394999999999996,-0.0151,-0.0156,21.0,18.8,23.1
143.28,0.4517,-0.0028,-0.01845,21.7,21.2,19.4
143.29,0.441,0.0416,-0.01845,18.7,17.6,19.3
143.3,0.43025,-0.017050000000000003,-0.01845,15.7,16.4,19.1
143.31,0.43025,-0.017050000000000003,-0.01845,16.2,19.1,19.2
143.32,0.43025,-0.017050000000000003,-0.01845,15.2,17.4,18.3
143.33,0.43025,-0.0757,-0.01845,15.1,22.4,20.5
143.34,0.43025,-0.009050000000000002,-0.0213,17.9,19.2,19.2
143.35,0.43025,-0.009050000000000002,-0.047,17.8,15.7,18.8
143.36,0.4088,-0.009050000000000002,-0.0141,15.7,18.9,20.8
143.37,0.42310000000000003,-0.009050000000000002,0.0188,16.9,21.0,21.2
143.38,0.42310000000000003,-0.009050000000000002,-0.003599999999999999,19.3,18.2,17.2
143.39,0.42310000000000003,-0.009050000000000002,-0.026,15.1,17.3,21.3
143.4,0.4374,0.0576,-0.0069,20.2,22.3,22.4
143.41,0.4791,0.0859,-0.0117,19.9,22.8,22.6
143.42,0.46105,0.029750000000000002,-0.023,18.6,21.2,21.0
143.43,0.452,0.029750000000000002,-0.0269,19.4,17.1,20.8
143.44,0.443,0.029750000000000002,-0.0294,20.2,18.3,21.0
143.45,0.42685,0.029750000000000002,-0.033,16.9,18.5,20.9
143.46,0.419,0.029750000000000002,-0.0363,18.55,18.3,20.8
143.47,0.4107,0.029750000000000002,-0.0299,20.2,22.4,20.1
143.48,0.427,0.029750000000000002,-0.0113,18.7,18.8,17.2
143.49,0.44335,0.029750000000000002,-0.0113,17.2,17.4,16.4
143.5,0.443,0.029750000000000002,-0.0113,16.9,17.7,20.6
143.51,0.44335,-0.0264,0.0073,16.6,23.1,24.0
143.52,0.476,0.0014999999999999996,0.0109,21.0,23.0,22.9
143.53,0.4617,0.0014999999999999996,0.0056,21.1,19.9,21.6
143.54,0.43925000000000003,0.0014999999999999996,-0.0097,21.1,22.4,23.4
143.55,0.4168,0.0014999999999999996,0.0028,22.1,20.2,23.4
143.56,0.4364,0.0294,-0.0018,21.2,23.5,23.4
143.57,0.4257,-0.0541,-0.0025,22.1,23.0,22.1
143.58,0.43155,-0.0148,-0.0034000000000000002,17.5,18.1,18.5
143.59,0.432,-0.0148,-0.0034000000000000002,16.85,19.3,17.9
143.6,0.43155,-0.0148,-0.0034000000000000002,16.2,18.2,16.6
143.61,0.43155,-0.0148,-0.0043,16.5,17.6,21.8
143.62,0.4374,-0.0148,-0.0004,22.0,19.8,21.2
143.63,0.441,-0.0148,0.00725,19.65,18.2,16.6
143.64,0.441,-0.0148,0.00725,19.65,17.9,18.2
143.65,0.441,-0.0148,0.00725,19.65,19.0,17.9
143.66,0.441,-0.0148,0.00725,19.65,17.5,15.4
143.67,0.441,-0.0148,0.00725,19.65,18.3,17.1
143.68,0.444,-0.0148,0.00725,17.3,17.6,18.6
143.69,0.444,0.0245,0.00725,15.4,17.4,15.0
143.7,0.444,0.1001,0.00725,15.6,20.2,16.3
143.71,0.444,0.1001,0.00725,15.8,18.3,17.3
143.72,0.444,0.1001,0.00725,16.8,18.9,19.0
143.73,0.444,0.1001,0.00725,16.6,18.2,17.0
143.74,0.444,0.1757,0.0149,15.4,19.6,22.4
143.75,0.4506,-0.0085,-0.0088,20.9,23.4,23.7
143.76,0.3988,0.0067,-0.013150000000000002,21.3,23.0,21.5
143.77,0.39315,-0.0393,-0.013150000000000002,17.7,19.0,18.5
143.78,0.39,-0.0393,-0.013150000000000002,19.2,17.0,17.4
143.79,0.39,-0.0393,-0.0175,19.2,18.9,18.9
143.8,0.3875,-0.0853,-0.0378,20.7,23.3,22.9
143.81,0.38415,-0.0437,-0.0287,20.2,20.6,21.3
143.82,0.38415,-0.0437,-0.0156,20.7,19.9,22.8
143.83,0.3808,-0.0021,-0.0265,20.8,23.3,23.7
143.84,0.3809,0.1968,-0.0489,20.6,21.5,21.5
143.85,0.398,-0.007999999999999993,-0.0328,19.5,19.8,21.8
143.86,0.398,-0.007999999999999993,-0.030650000000000004,17.9,19.6,19.0
143.87,0.398,-0.007999999999999993,-0.030650000000000004,15.0,18.8,18.4
143.88,0.398,-0.007999999999999993,-0.0285,15.85,15.7,19.8
143.89,0.398,-0.2128,-0.0479,16.7,18.3,19.5
143.9,0.4151,-0.10894999999999999,-0.0479,15.1,17.5,18.1
143.91,0.378,-0.10894999999999999,-0.0479,17.8,17.8,15.3
143.92,0.378,-0.10894999999999999,-0.0479,17.8,17.9,17.8
143.93,0.34005,-0.10894999999999999,-0.0479,20.5,17.2,20.8
143.94,0.34005,-0.0051,-0.0479,16.2,16.7,18.4
143.95,0.34005,-0.00945,-0.0479,19.6,21.2,20.5
143.96,0.265,-0.00945,-0.0673,15.1,15.7,19.0
143.97,0.4565,-0.0138,-0.0267,21.5,22.8,22.6
143.98,0.45130000000000003,-0.1104,-0.00935,17.2,22.2,19.4
143.99,0.4461,-0.10345,-0.00935,16.2,20.1,19.0
144.0,0.4468,-0.10345,-0.00935,18.4,18.8,17.8
144.01,0.4468,-0.10345,-0.00935,18.4,17.5,18.1
144.02,0.4475,-0.10345,0.008,17.7,22.9,20.9
144.03,0.40125,-0.0965,-0.01285,16.1,21.2,22.2
144.04,0.355,0.0891,-0.0337,15.5,19.1,22.2
144.05,0.32555,0.0804,-0.02565,19.6,20.2,19.6
144.06,0.2961,0.0717,-0.02565,17.0,15.9,16.3
144.07,0.34624999999999995,0.07,-0.02565,15.9,16.7,18.2
144.08,0.34624999999999995,0.0673,-0.02565,15.7,17.5,20.6
144.09,0.34624999999999995,0.0673,-0.0176,16.6,21.0,21.6
144.1,0.34624999999999995,0.0629,-0.0169,17.7,22.7,23.0
144.11,0.3964,0.0268,-0.034,22.0,23.8,21.7
144.12,0.3804,0.16115,-0.043300000000000005,18.0,21.5,17.8
144.13,0.39565,0.16115,-0.0526,15.1,19.0,18.4
144.14,0.39565,0.16115,-0.0279,17.8,17.7,16.6
144.15,0.4109,0.16115,-0.0447,20.4,17.4,18.5
144.16,0.45015,0.161,-0.0404,15.0,18.35,19.4
144.17,0.45015,0.16115,-0.0361,18.4,19.3,21.8
144.18,0.4894,0.2955,-0.04385,21.1,21.4,20.5
144.19,0.457,0.28059999999999996,-0.04385,18.35,16.7,16.9
144.2,0.425,0.28059999999999996,-0.04385,15.6,18.2,18.1
144.21,0.425,0.28059999999999996,-0.04385,15.7,18.2,17.0
144.22,0.425,0.28059999999999996,-0.04385,15.7,16.6,18.3
144.23,0.425,0.28059999999999996,-0.04385,15.8,18.4,17.1
144.24,0.425,0.28059999999999996,-0.04385,16.1,18.0,20.5
144.25,0.425,0.28059999999999996,-0.04385,19.0,15.3,20.4
144.26,0.3606,0.28059999999999996,-0.04385,21.8,20.1,20.9
144.27,0.3725,0.281,-0.0516,15.9,19.45,19.1
144.28,0.3844,0.28059999999999996,-0.0315,18.7,18.8,21.8
144.29,0.3433,0.28059999999999996,-0.027049999999999998,20.9,18.9,18.0
144.3,0.4115,0.281,-0.0226,18.2,18.45,17.8
144.31,0.4115,0.28059999999999996,-0.0317,20.5,18.0,21.3
144.32,0.4115,0.28059999999999996,0.0005,19.4,16.3,17.3
144.33,0.4115,0.216,-0.02455,17.4,16.55,15.2
144.34,0.4115,0.15105,-0.02455,16.1,16.8,18.0
144.35,0.4115,0.15105,-0.0496,15.4,18.7,21.0
144.36,0.412,0.15105,-0.029249999999999998,16.55,18.3,19.6
144.37,0.4115,0.15105,-0.0089,17.7,18.4,18.2
144.38,0.4115,0.151,-0.00715,17.3,18.55,16.2
144.39,0.4115,0.15105,-0.00715,17.9,18.7,15.3
144.4,0.4115,0.15105,-0.00715,17.2,17.7,17.1
144.41,0.412,0.15105,-0.00715,16.65,18.2,16.3
144.42,0.4115,0.15105,-0.00715,16.1,19.9,16.6
144.43,0.446,0.0364,-0.00715,17.25,18.8,15.9
144.44,0.4797,0.020900000000000002,-0.0054,18.4,17.6,18.9
144.45,0.46215,0.020900000000000002,-0.0010500000000000002,18.9,18.8,18.9
144.46,0.46215,0.020900000000000002,-0.0010500000000000002,15.0,17.0,18.1
144.47,0.46215,0.020900000000000002,-0.0010500000000000002,17.5,16.5,15.3
144.48,0.462,0.020900000000000002,0.0033,17.9,19.3,19.9
144.49,0.46215,0.021,0.0014,18.3,17.7,20.4
144.5,0.46215,0.021,0.009099999999999999,16.4,17.7,20.1
144.51,0.46215,0.020900000000000002,0.0168,16.3,16.1,20.7
144.52,0.462,0.020900000000000002,0.012299999999999998,17.25,15.9,19.3
144.53,0.46215,0.020900000000000002,0.012299999999999998,18.2,17.5,20.2
144.54,0.46215,0.020900000000000002,0.0078,15.1,17.1,20.0
144.55,0.46215,0.020900000000000002,-0.0043,15.6,15.4,19.9
144.56,0.4446,0.0054,-0.0027,21.7,23.0,23.7
144.57,0.4106,-0.0456,-0.0085,20.6,22.7,21.5
144.58,0.36885,-0.1016,-0.0153,17.3,22.7,20.8
144.59,0.3271,-0.0331,-0.01955,19.9,17.7,19.3
144.6,0.38439999999999996,-0.0331,-0.0238,20.4,22.8,22.8
144.61,0.38439999999999996,0.0354,-0.027000000000000003,20.5,19.0,19.8
144.62,0.38439999999999996,0.1276,-0.027000000000000003,15.1,19.0,20.8
144.63,0.38439999999999996,0.2198,-0.0302,17.1,24.0,20.6
144.64,0.38439999999999996,-0.008,0.0147,17.1,22.1,22.5
144.65,0.4417,-0.007,0.0151,20.5,21.4,23.1
144.66,0.4629,-0.006,-0.0018,21.5,21.6,23.6
144.67,0.5116,-0.023799999999999998,0.0018499999999999999,19.9,17.4,18.5
144.68,0.45845,-0.023799999999999998,0.0055,20.0,21.7,21.2
144.69,0.45845,-0.0416,0.0119,18.1,21.9,18.6
144.7,0.45845,0.0112,0.0183,15.4,22.0,21.6
144.71,0.4053,-0.1076,-0.0074,17.5,19.3,21.9
144.72,0.4104,-0.1076,-0.0023,18.2,19.0,22.2
144.73,0.421,-0.1076,0.0028,15.4,19.2,21.6
144.74,0.4316,-0.1076,-0.0122,21.1,21.0,23.1
144.75,0.4334,-0.1076,-0.0038,21.4,20.7,21.7
144.76,0.4352,-0.1076,-0.00415,15.6,21.0,20.2
144.77,0.462,-0.2264,-0.00415,15.9,15.2,18.3
144.78,0.462,-0.051149999999999994,-0.0045,15.9,19.6,20.1
144.79,0.48895,0.1241,-0.0066,16.2,19.5,18.4
144.8,0.48895,0.07335,-0.0087,17.5,18.4,20.6
144.81,0.48895,0.07335,-0.010249999999999999,18.6,19.6,16.7
144.82,0.48895,0.07335,-0.0118,17.4,16.4,21.2
144.83,0.48895,0.07335,-0.0433,21.7,17.3,19.7
144.84,0.48895,0.07335,-0.02105,15.8,19.2,19.2
144.85,0.489,0.07335,-0.02105,16.35,20.6,20.0
144.86,0.489,0.07335,0.0012,16.35,20.6,19.8
144.87,0.489,0.0226,-0.0768,16.35,17.8,20.7
144.88,0.48895,0.009899999999999999,-0.0225,16.9,21.8,20.3
144.89,0.48895,0.009899999999999999,-0.0436,18.3,21.9,23.3
144.9,0.48895,0.009899999999999999,-0.0443,20.9,20.3,19.0
144.91,0.48895,0.01,-0.045,15.8,20.0,21.5
144.92,0.48895,0.009899999999999999,-0.0212,16.7,19.7,20.2
144.93,0.489,0.009899999999999999,0.0026,17.15,17.3,18.1
144.94,0.48895,0.009899999999999999,-0.010600000000000002,17.6,19.9,20.6
144.95,0.48895,0.009899999999999999,-0.010600000000000002,16.2,16.7,16.8
144.96,0.466,0.009899999999999999,-0.010600000000000002,15.8,17.7,16.9
144.97,0.443,-0.0028,-0.0238,15.4,18.8,20.4
144.98,0.427,-0.09585,-0.0208,17.75,20.1,20.7
144.99,0.41045,-0.1889,-0.0208,20.1,23.7,21.7
145.0,0.41045,-0.18359999999999999,-0.0178,16.4,20.8,22.2
145.01,0.3779,-0.18359999999999999,-0.0122,21.5,21.0,22.7
145.02,0.32905,-0.18359999999999999,-0.0355,19.5,17.4,20.8
145.03,0.32905,-0.18359999999999999,-0.0364,20.4,22.2,22.3
145.04,0.2802,-0.18359999999999999,-0.0364,16.2,19.1,17.7
145.05,0.306,-0.195,-0.0364,15.7,17.4,17.4
145.06,0.33094999999999997,-0.20655,-0.0373,15.2,15.7,19.7
145.07,0.331,-0.20655,-0.0355,16.2,19.5,23.4
145.08,0.33094999999999997,-0.2348,0.0156,17.2,23.9,23.4
145.09,0.3817,-0.0896,0.0014,22.0,23.1,22.0
145.1,0.2878,-0.0299,0.0135,19.3,17.2,20.3
145.11,0.241,-0.03,-0.0066500000000000005,18.95,17.9,18.8
145.12,0.1939,-0.03,-0.0066500000000000005,18.6,17.9,18.4
145.13,0.4165,-0.0299,-0.0268,15.2,18.6,19.6
145.14,0.42625,-0.0299,0.0144,17.9,18.4,21.1
145.15,0.42625,-0.0299,0.0068,19.7,19.9,19.8
145.16,0.436,-0.0299,-0.0008,20.4,21.3,23.5
145.17,0.4061,0.0298,-0.0004,21.3,22.3,23.4
145.18,0.41275,0.0307,0.0097,21.1,21.7,22.2
145.19,0.41275,0.0316,-0.0209,17.4,20.1,21.4
145.2,0.41275,0.024850000000000004,0.0006,19.4,21.5,21.2
145.21,0.4194,0.024850000000000004,0.0008,16.5,16.7,18.3
145.22,0.41769999999999996,0.024850000000000004,-0.0006,15.7,17.3,19.8
145.23,0.41769999999999996,0.024850000000000004,-0.0135,17.2,17.7,16.8
145.24,0.417,0.024850000000000004,-0.0264,16.75,19.5,18.7
145.25,0.416,0.0181,-0.0046,16.3,16.1,19.7
145.26,0.444,0.05075,-0.0098,20.2,15.6,20.9
145.27,0.4413,0.05075,-0.0174,21.2,20.2,23.1
145.28,0.44505,0.05075,-0.01725,17.8,16.3,18.5
145.29,0.447,0.05075,-0.0171,19.0,19.4,19.9
145.3,0.447,0.05075,-0.0318,19.0,17.6,21.8
145.31,0.4488,0.05075,-0.0159,20.2,17.0,22.0
145.32,0.43474999999999997,0.0834,-0.01,20.8,20.1,20.8
145.33,0.43474999999999997,-0.0196,-0.0041,20.4,21.4,21.1
145.34,0.43474999999999997,-0.1836,0.0004,15.2,16.4,19.8
145.35,0.4207,-0.1836,-0.008199999999999999,19.4,16.6,18.1
145.36,0.37675000000000003,-0.1836,-0.0168,18.4,17.8,20.0
145.37,0.37675000000000003,-0.1836,0.00375,17.0,23.0,17.0
145.38,0.377,-0.1836,0.00375,17.5,16.8,15.3
145.39,0.377,-0.3476,0.00375,17.5,19.2,19.0
145.4,0.37675000000000003,-0.0152,0.0243,18.0,16.4,21.2
145.41,0.37675000000000003,-0.01355,-0.008,17.9,16.1,19.65
145.42,0.355,-0.01355,-0.0394,19.8,16.1,18.1
145.43,0.3328,-0.01355,-0.04,21.7,21.3,18.9
145.44,0.36419999999999997,-0.01355,0.0068,15.8,17.5,20.5
145.45,0.3956,-0.01355,-0.0354,16.7,18.8,21.6
145.46,0.4155,-0.01355,-0.033,16.5,20.3,22.3
145.47,0.4385,-0.0119,-0.0384,19.6,21.9,20.8
145.48,0.4063,-0.0904,-0.0451,19.3,20.4,21.6
145.49,0.41495,-0.11599999999999999,-0.04055,15.9,16.1,19.1
145.5,0.41495,-0.11599999999999999,-0.04055,17.7,17.4,19.1
145.51,0.41495,-0.116,-0.04055,16.3,16.25,15.0
145.52,0.415,-0.11599999999999999,-0.04055,15.85,15.1,18.1
145.53,0.415,-0.11599999999999999,-0.036,15.85,18.2,19.6
145.54,0.415,-0.11599999999999999,-0.0168,15.85,16.9,17.9
145.55,0.41495,-0.11599999999999999,-0.0168,15.4,16.5,16.8
145.56,0.41495,-0.11599999999999999,-0.0168,16.0,15.8,20.3
145.57,0.41495,-0.1416,0.0024,17.6,22.3,21.8
145.58,0.41495,-0.030950000000000005,0.0037,20.4,21.9,21.8
145.59,0.41495,-0.030950000000000005,-0.00195,19.7,17.8,19.4
145.6,0.41495,-0.030950000000000005,-0.00195,15.1,19.4,18.4
145.61,0.41495,0.0797,-0.0076,15.4,21.4,20.0
145.62,0.41495,0.084,-0.0093,17.2,19.25,16.8
145.63,0.415,0.08875,-0.0093,16.95,17.1,17.6
145.64,0.415,0.08875,-0.0093,16.95,16.7,16.6
145.65,0.415,0.08875,-0.01,16.95,16.4,17.2
145.66,0.415,0.0978,-0.011,16.95,18.0,17.8
145.67,0.41495,0.0402,-0.0196,16.7,18.8,16.1
145.68,0.41495,0.0402,-0.0196,16.4,19.2,21.8
145.69,0.4236,0.0402,-0.0282,20.1,17.3,18.2
145.7,0.4475,0.0402,-0.04345,16.2,17.5,20.6
145.71,0.4714,0.0402,-0.0587,18.6,21.1,22.7
145.72,0.4324,-0.0174,-0.0622,21.9,22.6,21.7
145.73,0.3958,-0.11425,-0.0441,18.7,18.9,19.0
145.74,0.4329,-0.11425,-0.0143,21.3,18.2,19.6
145.75,0.4355,-0.11425,-0.0143,20.1,16.7,16.9
145.76,0.4355,-0.11425,-0.0143,15.6,19.9,19.8
145.77,0.4355,-0.11425,-0.0143,17.3,18.8,18.1
145.78,0.4381,-0.11425,-0.0143,21.7,19.2,15.9
145.79,0.4413,-0.11425,-0.014,17.2,15.7,15.8
145.8,0.418,-0.148,-0.0143,16.8,16.1,15.7
145.81,0.39555,-0.1812,-0.0143,16.4,16.5,18.2
145.82,0.3498,-0.1812,-0.0143,15.8,16.7,17.0
145.83,0.384,-0.1513,-0.0143,16.15,22.9,16.1
145.84,0.384,-0.0278,0.0155,16.15,20.4,22.5
145.85,0.4184,0.0957,0.0059,16.5,18.7,20.5
145.86,0.453,0.0417,0.01345,16.45,15.3,15.4
145.87,0.487,0.1074,0.021,16.4,18.2,20.5
